"Country or Area","Year","Value","Value Footnotes"
"Guyana","2021","3.2",""
"Guyana","2020","3.2",""
"Guyana","2019","3.2",""
"Guyana","2018","3.2",""
"Guyana","2017","3.1",""
"Guyana","2016","3.1",""
"Guyana","2015","3.2",""
"Guyana","2014","3.3",""
"Guyana","2013","3.3",""
"Guyana","2012","3.3",""
"Guyana","2011","3.3",""
"Guyana","2010","3.4",""
"Guyana","2009","3.5",""
"Guyana","2008","3.5",""
"Guyana","2007","3.4",""
"Guyana","2006","3.4",""
"Guyana","2005","3.3",""
"Haiti","2023","2.3",""
"Haiti","2022","2.4",""
"Haiti","2021","2.5",""
"Haiti","2020","2.6",""
"Haiti","2019","2.6",""
"Haiti","2018","2.6",""
"Haiti","2017","2.6",""
"Haiti","2016","2.6",""
"Haiti","2015","2.7",""
"Haiti","2014","2.7",""
"Haiti","2013","2.6",""
"Haiti","2012","2.6",""
"Haiti","2011","2.6",""
"Haiti","2010","2.7",""
"Haiti","2009","2.7",""
"Haiti","2008","2.7",""
"Haiti","2007","2.7",""
"Haiti","2006","2.7",""
"Haiti","2005","2.6",""
"Heavily indebted poor countries (HIPC)","2023","3.250000000000001",""
"Heavily indebted poor countries (HIPC)","2022","3.244736842105263",""
"Heavily indebted poor countries (HIPC)","2021","3.2513513513513512",""
"Heavily indebted poor countries (HIPC)","2020","3.236842105263157",""
"Heavily indebted poor countries (HIPC)","2019","3.213157894736841",""
"Heavily indebted poor countries (HIPC)","2018","3.235135135135135",""
"Heavily indebted poor countries (HIPC)","2017","3.184210526315788",""
"Heavily indebted poor countries (HIPC)","2016","3.205405405405405",""
"Heavily indebted poor countries (HIPC)","2015","3.228947368421052",""
"Heavily indebted poor countries (HIPC)","2014","3.223684210526315",""
"Heavily indebted poor countries (HIPC)","2013","3.2131578947368418",""
"Heavily indebted poor countries (HIPC)","2012","3.2210526315789476",""
"Heavily indebted poor countries (HIPC)","2011","3.2131578947368418",""
"Heavily indebted poor countries (HIPC)","2010","3.1842105263157903",""
"Heavily indebted poor countries (HIPC)","2009","3.1473684210526316",""
"Heavily indebted poor countries (HIPC)","2008","3.1621621621621627",""
"Heavily indebted poor countries (HIPC)","2007","3.1416666666666666",""
"Heavily indebted poor countries (HIPC)","2006","3.1194444444444454",""
"Heavily indebted poor countries (HIPC)","2005","3.1685714285714286",""
"High income","2023","3.3",""
"High income","2022","3.2",""
"High income","2021","3.2",""
"High income","2020","3.2",""
"High income","2019","3.2",""
"High income","2018","3.2",""
"High income","2017","3.1",""
"High income","2016","3.1",""
"High income","2015","3.2",""
"High income","2014","3.3",""
"High income","2013","3.3",""
"High income","2012","3.3",""
"High income","2011","3.3",""
"High income","2010","3.4",""
"High income","2009","3.5",""
"High income","2008","3.5",""
"High income","2007","3.4",""
"High income","2006","3.4",""
"High income","2005","3.3",""
"Honduras","2023","3.5",""
"Honduras","2022","3.6",""
"Honduras","2021","3.6",""
"Honduras","2020","3.6",""
"Honduras","2019","3.6",""
"Honduras","2018","3.7",""
"Honduras","2017","3.8",""
"Honduras","2016","3.7",""
"Honduras","2015","3.7",""
"Honduras","2014","3.8",""
"Honduras","2013","3.6",""
"Honduras","2012","3.6",""
"Honduras","2011","3.6",""
"Honduras","2010","3.7",""
"Honduras","2009","3.7",""
"Honduras","2008","3.8",""
"Honduras","2007","3.7",""
"Honduras","2006","3.7",""
"Honduras","2005","3.8",""
"IBRD only","2019","3.8499999999999996",""
"IBRD only","2018","3.8499999999999996",""
"IBRD only","2017","3.8",""
"IBRD only","2016","3.8",""
"IBRD only","2015","3.85",""
"IBRD only","2014","3.875",""
"IBRD only","2013","3.7222222222222223",""
"IBRD only","2012","3.744444444444445",""
"IBRD only","2011","3.7333333333333334",""
"IBRD only","2010","3.75",""
"IBRD only","2009","3.7599999999999993",""
"IBRD only","2008","3.7299999999999995",""
"IBRD only","2007","3.688888888888889",""
"IBRD only","2006","3.563636363636363",""
"IBRD only","2005","3.5818181818181816",""
"IDA & IBRD total","2023","3.298648648648649",""
"IDA & IBRD total","2022","3.291891891891892",""
"IDA & IBRD total","2021","3.283333333333333",""
"IDA & IBRD total","2020","3.276712328767123",""
"IDA & IBRD total","2019","3.266666666666666",""
"IDA & IBRD total","2018","3.2616438356164377",""
"IDA & IBRD total","2017","3.23108108108108",""
"IDA & IBRD total","2016","3.2506849315068487",""
"IDA & IBRD total","2015","3.2828947368421044",""
"IDA & IBRD total","2014","3.288157894736842",""
"IDA & IBRD total","2013","3.3000000000000007",""
"IDA & IBRD total","2012","3.315",""
"IDA & IBRD total","2011","3.328205128205128",""
"IDA & IBRD total","2010","3.332467532467532",""
"IDA & IBRD total","2009","3.3",""
"IDA & IBRD total","2008","3.2946666666666675",""
"IDA & IBRD total","2007","3.2824324324324325",""
"IDA & IBRD total","2006","3.2618421052631583",""
"IDA & IBRD total","2005","3.2945945945945954",""
"IDA blend","2023","3.506666666666667",""
"IDA blend","2022","3.4933333333333336",""
"IDA blend","2021","3.466666666666666",""
"IDA blend","2020","3.473333333333333",""
"IDA blend","2019","3.435714285714286",""
"IDA blend","2018","3.4071428571428575",""
"IDA blend","2017","3.385714285714286",""
"IDA blend","2016","3.3714285714285714",""
"IDA blend","2015","3.3642857142857143",""
"IDA blend","2014","3.3714285714285714",""
"IDA blend","2013","3.3428571428571425",""
"IDA blend","2012","3.3357142857142854",""
"IDA blend","2011","3.35",""
"IDA blend","2010","3.2928571428571423",""
"IDA blend","2009","3.2428571428571433",""
"IDA blend","2008","3.221428571428572",""
"IDA blend","2007","3.2571428571428576",""
"IDA blend","2006","3.257142857142857",""
"IDA blend","2005","3.3230769230769233",""
"IDA only","2023","3.245762711864406",""
"IDA only","2022","3.240677966101696",""
"IDA only","2021","3.235087719298246",""
"IDA only","2020","3.225862068965516",""
"IDA only","2019","3.2067796610169483",""
"IDA only","2018","3.205263157894737",""
"IDA only","2017","3.174137931034481",""
"IDA only","2016","3.2017543859649127",""
"IDA only","2015","3.224137931034483",""
"IDA only","2014","3.2275862068965515",""
"IDA only","2013","3.224137931034483",""
"IDA only","2012","3.242105263157895",""
"IDA only","2011","3.2563636363636363",""
"IDA only","2010","3.2641509433962264",""
"IDA only","2009","3.228301886792453",""
"IDA only","2008","3.2294117647058833",""
"IDA only","2007","3.2176470588235304",""
"IDA only","2006","3.1980392156862756",""
"IDA only","2005","3.224000000000001",""
"IDA total","2023","3.2986486486486486",""
"IDA total","2022","3.291891891891891",""
"IDA total","2021","3.283333333333333",""
"IDA total","2020","3.276712328767124",""
"IDA total","2019","3.2506849315068496",""
"IDA total","2018","3.2450704225352114",""
"IDA total","2017","3.2152777777777786",""
"IDA total","2016","3.235211267605634",""
"IDA total","2015","3.25138888888889",""
"IDA total","2014","3.2555555555555555",""
"IDA total","2013","3.2472222222222227",""
"IDA total","2012","3.26056338028169",""
"IDA total","2011","3.2753623188405787",""
"IDA total","2010","3.270149253731344",""
"IDA total","2009","3.2313432835820897",""
"IDA total","2008","3.2276923076923074",""
"IDA total","2007","3.226153846153847",""
"IDA total","2006","3.21076923076923",""
"IDA total","2005","3.244444444444443",""
"India","2013","3.7",""
"India","2012","3.7",""
"India","2011","3.6",""
"India","2010","3.7",""
"India","2009","3.7",""
"India","2008","3.7",""
"India","2007","3.7",""
"India","2006","3.7",""
"India","2005","3.7",""
"Kenya","2023","3.9",""
"Kenya","2022","3.8",""
"Kenya","2021","3.8",""
"Kenya","2020","3.7",""
"Kenya","2019","3.7",""
"Kenya","2018","3.7",""
"Kenya","2017","3.7",""
"Kenya","2016","3.7",""
"Kenya","2015","3.7",""
"Kenya","2014","3.7",""
"Kenya","2013","3.7",""
"Kenya","2012","3.7",""
"Kenya","2011","3.7",""
"Kenya","2010","3.7",""
"Kenya","2009","3.5",""
"Kenya","2008","3.2",""
"Kenya","2007","3.2",""
"Kenya","2006","3.2",""
"Kenya","2005","3.1",""
"Kiribati","2023","3.2",""
"Kiribati","2022","3.2",""
"Kiribati","2021","3.2",""
"Kiribati","2020","3.3",""
"Kiribati","2019","3.1",""
"Kiribati","2018","3",""
"Kiribati","2017","3.1",""
"Kiribati","2016","3.1",""
"Kiribati","2015","3.1",""
"Kiribati","2014","3.1",""
"Kiribati","2013","3.1",""
"Kiribati","2012","3",""
"Kiribati","2011","3",""
"Kiribati","2010","3",""
"Kiribati","2009","2.9",""
"Kiribati","2008","2.8",""
"Kiribati","2007","2.9",""
"Kiribati","2006","2.9",""
"Kiribati","2005","3",""
"Kosovo","2023","3.4",""
"Kosovo","2022","3.4",""
"Kosovo","2021","3.4",""
"Kosovo","2020","3.4",""
"Kosovo","2019","3.4",""
"Kosovo","2018","3.3",""
"Kosovo","2017","3.3",""
"Kosovo","2016","3.3",""
"Kosovo","2015","3.3",""
"Kosovo","2014","3.3",""
"Kosovo","2013","3.3",""
"Kosovo","2012","3.3",""
"Kosovo","2011","3.1",""
"Kosovo","2010","3.2",""
"Kosovo","2009","3.2",""
"Kyrgyz Republic","2023","3.8",""
"Kyrgyz Republic","2022","3.8",""
"Kyrgyz Republic","2021","3.8",""
"Kyrgyz Republic","2020","3.8",""
"Kyrgyz Republic","2019","3.8",""
"Kyrgyz Republic","2018","3.8",""
"Kyrgyz Republic","2017","3.7",""
"Kyrgyz Republic","2016","3.7",""
"Kyrgyz Republic","2015","3.7",""
"Kyrgyz Republic","2014","3.5",""
"Kyrgyz Republic","2013","3.6",""
"Kyrgyz Republic","2012","3.6",""
"Kyrgyz Republic","2011","3.6",""
"Kyrgyz Republic","2010","3.6",""
"Kyrgyz Republic","2009","3.6",""
"Kyrgyz Republic","2008","3.6",""
"Kyrgyz Republic","2007","3.6",""
"Kyrgyz Republic","2006","3.6",""
"Kyrgyz Republic","2005","3.5",""
"Lao PDR","2023","3.3",""
"Lao PDR","2022","3.4",""
"Lao PDR","2021","3.4",""
"Lao PDR","2020","3.4",""
"Lao PDR","2019","3.4",""
"Lao PDR","2018","3.5",""
"Lao PDR","2017","3.4",""
"Lao PDR","2016","3.4",""
"Lao PDR","2015","3.4",""
"Lao PDR","2014","3.5",""
"Lao PDR","2013","3.5",""
"Lao PDR","2012","3.5",""
"Lao PDR","2011","3.5",""
"Lao PDR","2010","3.5",""
"Lao PDR","2009","3.4",""
"Lao PDR","2008","3.4",""
"Lao PDR","2007","3.2",""
"Lao PDR","2006","3.1",""
"Lao PDR","2005","3.1",""
"Late-demographic dividend","2023","3.6833333333333336",""
"Late-demographic dividend","2022","3.6500000000000004",""
"Late-demographic dividend","2021","3.66",""
"Late-demographic dividend","2020","3.7",""
"Late-demographic dividend","2019","3.7142857142857144",""
"Late-demographic dividend","2018","3.6833333333333336",""
"Late-demographic dividend","2017","3.633333333333333",""
"Late-demographic dividend","2016","3.6166666666666667",""
"Late-demographic dividend","2015","3.6875",""
"Late-demographic dividend","2014","3.675",""
"Late-demographic dividend","2013","3.75",""
"Late-demographic dividend","2012","3.7599999999999993",""
"Late-demographic dividend","2011","3.7700000000000005",""
"Late-demographic dividend","2010","3.7818181818181817",""
"Late-demographic dividend","2009","3.8",""
"Late-demographic dividend","2008","3.8090909090909095",""
"Late-demographic dividend","2007","3.763636363636364",""
"Late-demographic dividend","2006","3.6538461538461537",""
"Late-demographic dividend","2005","3.684615384615384",""
"Latin America & Caribbean","2023","3.425",""
"Latin America & Caribbean","2022","3.425",""
"Latin America & Caribbean","2021","3.4375",""
"Latin America & Caribbean","2020","3.4875",""
"Latin America & Caribbean","2019","3.4749999999999996",""
"Latin America & Caribbean","2018","3.4625000000000004",""
"Latin America & Caribbean","2017","3.4500000000000006",""
"Latin America & Caribbean","2016","3.4375",""
"Latin America & Caribbean","2015","3.4999999999999996",""
"Latin America & Caribbean","2014","3.522222222222222",""
"Latin America & Caribbean","2013","3.5333333333333337",""
"Latin America & Caribbean","2012","3.533333333333334",""
"Latin America & Caribbean","2011","3.5333333333333337",""
"Latin America & Caribbean","2010","3.5555555555555554",""
"Latin America & Caribbean","2009","3.566666666666667",""
"Latin America & Caribbean","2008","3.611111111111111",""
"Latin America & Caribbean","2007","3.5625",""
"Latin America & Caribbean","2006","3.5875000000000004",""
"Latin America & Caribbean","2005","3.575",""
"Latin America & Caribbean (excluding high income)","2023","3.442857142857143",""
"Latin America & Caribbean (excluding high income)","2022","3.457142857142857",""
"Latin America & Caribbean (excluding high income)","2021","3.4714285714285715",""
"Latin America & Caribbean (excluding high income)","2020","3.5285714285714285",""
"Latin America & Caribbean (excluding high income)","2019","3.514285714285714",""
"Latin America & Caribbean (excluding high income)","2018","3.5",""
"Latin America & Caribbean (excluding high income)","2017","3.5",""
"Latin America & Caribbean (excluding high income)","2016","3.485714285714286",""
"Latin America & Caribbean (excluding high income)","2015","3.5374999999999996",""
"Latin America & Caribbean (excluding high income)","2014","3.55",""
"Latin America & Caribbean (excluding high income)","2013","3.5625000000000004",""
"Latin America & Caribbean (excluding high income)","2012","3.5625000000000004",""
"Latin America & Caribbean (excluding high income)","2011","3.5625",""
"Latin America & Caribbean (excluding high income)","2010","3.5749999999999997",""
"Latin America & Caribbean (excluding high income)","2009","3.5749999999999997",""
"Latin America & Caribbean (excluding high income)","2008","3.625",""
"Latin America & Caribbean (excluding high income)","2007","3.585714285714286",""
"Latin America & Caribbean (excluding high income)","2006","3.6142857142857148",""
"Latin America & Caribbean (excluding high income)","2005","3.614285714285714",""
"Latin America & Caribbean (IDA & IBRD)","2023","3.425",""
"Latin America & Caribbean (IDA & IBRD)","2022","3.425",""
"Latin America & Caribbean (IDA & IBRD)","2021","3.4375",""
"Latin America & Caribbean (IDA & IBRD)","2020","3.4875",""
"Latin America & Caribbean (IDA & IBRD)","2019","3.4749999999999996",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.4625000000000004",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.4500000000000006",""
"Latin America & Caribbean (IDA & IBRD)","2016","3.4375",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.4999999999999996",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.522222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.5333333333333337",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.533333333333334",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.5333333333333337",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.5555555555555554",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.566666666666667",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.611111111111111",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.5625",""
"Latin America & Caribbean (IDA & IBRD)","2006","3.5875000000000004",""
"Latin America & Caribbean (IDA & IBRD)","2005","3.575",""
"Least developed countries: UN classification","2023","3.1477272727272734",""
"Least developed countries: UN classification","2022","3.1500000000000004",""
"Least developed countries: UN classification","2021","3.1511627906976742",""
"Least developed countries: UN classification","2020","3.1454545454545455",""
"Least developed countries: UN classification","2019","3.113636363636363",""
"Least developed countries: UN classification","2018","3.127906976744186",""
"Least developed countries: UN classification","2017","3.0931818181818174",""
"Least developed countries: UN classification","2016","3.1232558139534885",""
"Least developed countries: UN classification","2015","3.144186046511628",""
"Least developed countries: UN classification","2014","3.1488372093023256",""
"Least developed countries: UN classification","2013","3.125",""
"Least developed countries: UN classification","2012","3.1488372093023265",""
"Least developed countries: UN classification","2011","3.182926829268293",""
"Least developed countries: UN classification","2010","3.156097560975611",""
"Least developed countries: UN classification","2009","3.117073170731707",""
"Least developed countries: UN classification","2008","3.1025000000000005",""
"Least developed countries: UN classification","2007","3.1050000000000004",""
"Least developed countries: UN classification","2006","3.0824999999999996",""
"Least developed countries: UN classification","2005","3.1210526315789475",""
"Lesotho","2023","3.5",""
"Lesotho","2022","3.5",""
"Lesotho","2021","3.5",""
"Lesotho","2020","3.5",""
"Lesotho","2019","3.4",""
"Lesotho","2018","3.4",""
"Lesotho","2017","3.4",""
"Lesotho","2016","3.4",""
"Lesotho","2015","3.4",""
"Lesotho","2014","3.4",""
"Lesotho","2013","3.4",""
"Lesotho","2012","3.4",""
"Lesotho","2011","3.4",""
"Lesotho","2010","3.3",""
"Lesotho","2009","3.3",""
"Lesotho","2008","3.3",""
"Lesotho","2007","3.4",""
"Lesotho","2006","3.4",""
"Lesotho","2005","3.3",""
"Liberia","2023","3.1",""
"Liberia","2022","3.1",""
"Liberia","2021","3.1",""
"Liberia","2020","3.1",""
"Liberia","2019","3.1",""
"Liberia","2018","3.1",""
"Liberia","2017","3.1",""
"Liberia","2016","3",""
"Liberia","2015","3",""
"Liberia","2014","3",""
"Liberia","2013","3.1",""
"Liberia","2012","3.1",""
"Liberia","2011","3",""
"Liberia","2010","2.7",""
"Liberia","2009","2.5",""
"Low & middle income","2023","3.298630136986301",""
"Low & middle income","2022","3.2931506849315073",""
"Low & middle income","2021","3.2845070422535207",""
"Low & middle income","2020","3.2777777777777772",""
"Low & middle income","2019","3.267567567567567",""
"Low & middle income","2018","3.262499999999999",""
"Low & middle income","2017","3.2328767123287663",""
"Low & middle income","2016","3.2527777777777778",""
"Low & middle income","2015","3.2840000000000007",""
"Low & middle income","2014","3.2880000000000003",""
"Low & middle income","2013","3.3",""
"Low & middle income","2012","3.315189873417722",""
"Low & middle income","2011","3.328571428571428",""
"Low & middle income","2010","3.3315789473684214",""
"Low & middle income","2009","3.2973684210526324",""
"Low & middle income","2008","3.291891891891892",""
"Low & middle income","2007","3.2808219178082196",""
"Low & middle income","2006","3.2600000000000007",""
"Low & middle income","2005","3.2945205479452064",""
"Low income","2023","3.054166666666667",""
"Low income","2022","3.058333333333333",""
"Low income","2021","3.0782608695652174",""
"Low income","2020","3.0749999999999993",""
"Low income","2019","3.0500000000000003",""
"Low income","2018","3.0608695652173914",""
"Low income","2017","3.0000000000000004",""
"Low income","2016","3.0521739130434784",""
"Low income","2015","3.0913043478260875",""
"Low income","2014","3.0913043478260867",""
"Low income","2013","3.0869565217391304",""
"Low income","2012","3.1130434782608694",""
"Low income","2011","3.177272727272727",""
"Low income","2010","3.127272727272727",""
"Low income","2009","3.0772727272727267",""
"Low income","2008","3.09047619047619",""
"Low income","2007","3.0857142857142854",""
"Low income","2006","3.0619047619047617",""
"Low income","2005","3.12",""
"Lower middle income","2023","3.3974358974358974",""
"Lower middle income","2022","3.3923076923076927",""
"Lower middle income","2021","3.3631578947368426",""
"Lower middle income","2020","3.3578947368421055",""
"Lower middle income","2019","3.338461538461538",""
"Lower middle income","2018","3.33421052631579",""
"Lower middle income","2017","3.328947368421053",""
"Lower middle income","2016","3.323684210526317",""
"Lower middle income","2015","3.3512195121951227",""
"Lower middle income","2014","3.3536585365853653",""
"Lower middle income","2013","3.3232558139534887",""
"Lower middle income","2012","3.3357142857142854",""
"Lower middle income","2011","3.3119047619047626",""
"Lower middle income","2010","3.314634146341464",""
"Lower middle income","2009","3.2780487804878056",""
"Lower middle income","2008","3.251219512195122",""
"Lower middle income","2007","3.2425000000000006",""
"Lower middle income","2006","3.222500000000001",""
"Lower middle income","2005","3.2435897435897427",""
"Madagascar","2023","3.3",""
"Madagascar","2022","3.3",""
"Madagascar","2021","3.3",""
"Madagascar","2020","3.3",""
"Madagascar","2019","3.3",""
"Madagascar","2018","3.3",""
"Madagascar","2017","3.3",""
"Madagascar","2016","3.3",""
"Madagascar","2015","3.2",""
"Madagascar","2014","3.1",""
"Madagascar","2013","2.9",""
"Madagascar","2012","2.9",""
"Madagascar","2011","3.3",""
"Madagascar","2010","3.6",""
"Madagascar","2009","3.6",""
"Madagascar","2008","3.7",""
"Madagascar","2007","3.7",""
"Madagascar","2006","3.6",""
"Madagascar","2005","3.6",""
"Malawi","2023","3.6",""
"Malawi","2022","3.6",""
"Malawi","2021","3.6",""
"Malawi","2020","3.6",""
"Malawi","2019","3.6",""
"Malawi","2018","3.6",""
"Malawi","2017","3.6",""
"Malawi","2016","3.5",""
"Malawi","2015","3.5",""
"Malawi","2014","3.5",""
"Malawi","2013","3.5",""
"Malawi","2012","3.5",""
"Malawi","2011","3.6",""
"Malawi","2010","3.5",""
"Malawi","2009","3.5",""
"Malawi","2008","3.4",""
"Malawi","2007","3.4",""
"Malawi","2006","3.5",""
"Malawi","2005","3.5",""
"Maldives","2023","3.9",""
"Maldives","2022","3.8",""
"Maldives","2021","3.8",""
"Maldives","2020","3.7",""
"Maldives","2019","3.7",""
"Maldives","2018","3.5",""
"Maldives","2017","3.5",""
"Maldives","2016","3.6",""
"Maldives","2015","3.6",""
"Maldives","2014","3.7",""
"Maldives","2013","3.9",""
"Maldives","2012","3.9",""
"Maldives","2011","3.9",""
"Maldives","2010","3.9",""
"Maldives","2009","3.8",""
"Maldives","2008","3.9",""
"Maldives","2007","3.9",""
"Maldives","2006","3.9",""
"Maldives","2005","3.9",""
"Mali","2023","3.2",""
"Mali","2022","3.2",""
"Mali","2021","3.2",""
"Mali","2020","3.3",""
"Mali","2019","3.2",""
"Mali","2018","3.1",""
"Mali","2017","3.1",""
"Mali","2016","3.1",""
"Mali","2015","3.2",""
"Mali","2014","3.3",""
"Mali","2013","3.2",""
"Mali","2012","3.2",""
"Mali","2011","3.6",""
"Mali","2010","3.5",""
"Mali","2009","3.4",""
"Mali","2008","3.4",""
"Mali","2007","3.5",""
"Mali","2006","3.4",""
"Mali","2005","3.4",""
"Marshall Islands","2023","2.8",""
"Marshall Islands","2022","2.7",""
"Marshall Islands","2021","2.7",""
"Marshall Islands","2020","2.6",""
"Marshall Islands","2019","2.6",""
"Marshall Islands","2018","2.6",""
"Marshall Islands","2017","2.6",""
"Marshall Islands","2016","2.6",""
"Marshall Islands","2015","2.6",""
"Marshall Islands","2014","2.6",""
"Marshall Islands","2013","2.6",""
"Marshall Islands","2012","2.6",""
"Marshall Islands","2011","2.7",""
"Mauritania","2023","3.7",""
"Mauritania","2022","3.6",""
"Mauritania","2021","3.6",""
"Mauritania","2020","3.5",""
"Mauritania","2019","3.5",""
"Mauritania","2018","3.5",""
"Mauritania","2017","3.6",""
"Mauritania","2016","3.5",""
"Mauritania","2015","3.4",""
"Mauritania","2014","3.5",""
"Mauritania","2013","3.4",""
"Mauritania","2012","3.3",""
"Mauritania","2011","3.3",""
"Mauritania","2010","3.2",""
"Mauritania","2009","3.4",""
"Mauritania","2008","3.5",""
"Mauritania","2007","3.5",""
"Mauritania","2006","3.4",""
"Mauritania","2005","3.4",""
"Micronesia","2023","2.7",""
"Micronesia","2022","2.7",""
"Micronesia","2021","2.7",""
"Micronesia","2020","2.7",""
"Micronesia","2019","2.6",""
"Micronesia","2018","2.6",""
"Micronesia","2017","2.6",""
"Micronesia","2016","2.6",""
"Micronesia","2015","2.7",""
"Micronesia","2014","2.7",""
"Micronesia","2013","2.7",""
"Micronesia","2012","2.7",""
"Micronesia","2011","2.7",""
"Middle East & North Africa","2023","2.8",""
"Middle East & North Africa","2022","2.8499999999999996",""
"Middle East & North Africa","2021","2.8499999999999996",""
"Middle East & North Africa","2020","2.8499999999999996",""
"Middle East & North Africa","2019","2.75",""
"Middle East & North Africa","2018","2.7",""
"Middle East & North Africa","2017","2.65",""
"Middle East & North Africa","2016","2.75",""
"Middle East & North Africa","2015","2.85",""
"Middle East & North Africa","2014","3",""
"Middle East & North Africa","2013","3",""
"Middle East & North Africa","2012","3.05",""
"Middle East & North Africa","2011","3.05",""
"Middle East & North Africa","2010","3.2",""
"Middle East & North Africa","2009","3.1500000000000004",""
"Middle East & North Africa","2008","3.05",""
"Middle East & North Africa","2007","3",""
"Middle East & North Africa","2006","3.1",""
"Middle East & North Africa","2005","3.1",""
"Middle East & North Africa (excluding high income)","2023","2.8",""
"Middle East & North Africa (excluding high income)","2022","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2021","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2020","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2019","2.75",""
"Middle East & North Africa (excluding high income)","2018","2.7",""
"Middle East & North Africa (excluding high income)","2017","2.65",""
"Middle East & North Africa (excluding high income)","2016","2.75",""
"Middle East & North Africa (excluding high income)","2015","2.85",""
"Middle East & North Africa (excluding high income)","2014","3",""
"Middle East & North Africa (excluding high income)","2013","3",""
"Middle East & North Africa (excluding high income)","2012","3.05",""
"Middle East & North Africa (excluding high income)","2011","3.05",""
"Middle East & North Africa (excluding high income)","2010","3.2",""
"Middle East & North Africa (excluding high income)","2009","3.1500000000000004",""
"Middle East & North Africa (excluding high income)","2008","3.05",""
"Middle East & North Africa (excluding high income)","2007","3",""
"Middle East & North Africa (excluding high income)","2006","3.1",""
"Middle East & North Africa (excluding high income)","2005","3.1",""
"Middle East & North Africa (IDA & IBRD)","2023","2.8",""
"Middle East & North Africa (IDA & IBRD)","2022","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2021","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2020","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2019","2.75",""
"Middle East & North Africa (IDA & IBRD)","2018","2.7",""
"Middle East & North Africa (IDA & IBRD)","2017","2.65",""
"Middle East & North Africa (IDA & IBRD)","2016","2.75",""
"Middle East & North Africa (IDA & IBRD)","2015","2.85",""
"Middle East & North Africa (IDA & IBRD)","2014","3",""
"Middle East & North Africa (IDA & IBRD)","2013","3",""
"Middle East & North Africa (IDA & IBRD)","2012","3.05",""
"Middle East & North Africa (IDA & IBRD)","2011","3.05",""
"Middle East & North Africa (IDA & IBRD)","2010","3.2",""
"Middle East & North Africa (IDA & IBRD)","2009","3.1500000000000004",""
"Middle East & North Africa (IDA & IBRD)","2008","3.05",""
"Middle East & North Africa (IDA & IBRD)","2007","3",""
"Middle East & North Africa (IDA & IBRD)","2006","3.1",""
"Middle East & North Africa (IDA & IBRD)","2005","3.1",""
"Middle income","2023","3.4183673469387763",""
"Middle income","2022","3.408163265306123",""
"Middle income","2021","3.3833333333333333",""
"Middle income","2020","3.379166666666667",""
"Middle income","2019","3.3720000000000003",""
"Middle income","2018","3.3571428571428568",""
"Middle income","2017","3.3469387755102034",""
"Middle income","2016","3.3469387755102047",""
"Middle income","2015","3.36923076923077",""
"Middle income","2014","3.3750000000000004",""
"Middle income","2013","3.385964912280703",""
"Middle income","2012","3.3982142857142854",""
"Middle income","2011","3.3890909090909083",""
"Middle income","2010","3.4148148148148154",""
"Middle income","2009","3.3870370370370364",""
"Middle income","2008","3.371698113207546",""
"Middle income","2007","3.3596153846153856",""
"Middle income","2006","3.3370370370370384",""
"Middle income","2005","3.360377358490567",""
"Moldova","2019","3.9",""
"Moldova","2018","3.9",""
"Moldova","2017","3.9",""
"Moldova","2016","3.9",""
"Moldova","2015","3.9",""
"Moldova","2014","4",""
"Moldova","2013","4",""
"Moldova","2012","4.1",""
"Moldova","2011","4.1",""
"Moldova","2010","4",""
"Moldova","2009","3.9",""
"Moldova","2008","3.9",""
"Moldova","2007","3.9",""
"Moldova","2006","3.9",""
"Moldova","2005","3.8",""
"Mongolia","2019","3.8",""
"Mongolia","2018","3.8",""
"Mongolia","2017","3.7",""
"Mongolia","2016","3.7",""
"Mongolia","2015","3.7",""
"Mongolia","2014","3.7",""
"Mongolia","2013","3.7",""
"Mongolia","2012","3.7",""
"Mongolia","2011","3.6",""
"Mongolia","2010","3.4",""
"Mongolia","2009","3.5",""
"Mongolia","2008","3.5",""
"Mongolia","2007","3.4",""
"Mongolia","2006","3.2",""
"Mongolia","2005","3.3",""
"Mozambique","2023","3.3",""
"Mozambique","2022","3.3",""
"Mozambique","2021","3.3",""
"Mozambique","2020","3.3",""
"Mozambique","2019","3.3",""
"Mozambique","2018","3.4",""
"Mozambique","2017","3.4",""
"Mozambique","2016","3.4",""
"Mozambique","2015","3.4",""
"Mozambique","2014","3.4",""
"Mozambique","2013","3.5",""
"Mozambique","2012","3.5",""
