"Country or Area","Year","Value","Value Footnotes"
"Guinea-Bissau","2008","2.6",""
"Guinea-Bissau","2007","2.6",""
"Guinea-Bissau","2006","2.6",""
"Guinea-Bissau","2005","2.6",""
"Guyana","2023","3.2",""
"Guyana","2022","3.2",""
"Guyana","2021","3.2",""
"Guyana","2020","3.2",""
"Guyana","2019","3.2",""
"Guyana","2018","3.2",""
"Guyana","2017","3.1",""
"Guyana","2016","3.1",""
"Guyana","2015","3.1",""
"Guyana","2014","3.1",""
"Guyana","2013","3.1",""
"Guyana","2012","3",""
"Guyana","2011","3",""
"Guyana","2010","3",""
"Guyana","2009","3.1",""
"Guyana","2008","3.1",""
"Guyana","2007","3.1",""
"Guyana","2006","3.1",""
"Guyana","2005","3.1",""
"Haiti","2023","1.9",""
"Haiti","2022","2",""
"Haiti","2021","2",""
"Haiti","2020","2.2",""
"Haiti","2019","2.3",""
"Haiti","2018","2.5",""
"Haiti","2017","2.4",""
"Haiti","2016","2.4",""
"Haiti","2015","2.4",""
"Haiti","2014","2.4",""
"Haiti","2013","2.4",""
"Haiti","2012","2.5",""
"Haiti","2011","2.5",""
"Haiti","2010","2.5",""
"Haiti","2009","2.5",""
"Haiti","2008","2.4",""
"Haiti","2007","2.4",""
"Haiti","2006","2.4",""
"Haiti","2005","2.3",""
"Heavily indebted poor countries (HIPC)","2023","2.813157894736843",""
"Heavily indebted poor countries (HIPC)","2022","2.8342105263157897",""
"Heavily indebted poor countries (HIPC)","2021","2.878378378378379",""
"Heavily indebted poor countries (HIPC)","2020","2.8921052631578954",""
"Heavily indebted poor countries (HIPC)","2019","2.9078947368421053",""
"Heavily indebted poor countries (HIPC)","2018","2.9459459459459456",""
"Heavily indebted poor countries (HIPC)","2017","2.921052631578947",""
"Heavily indebted poor countries (HIPC)","2016","2.962162162162162",""
"Heavily indebted poor countries (HIPC)","2015","2.9499999999999993",""
"Heavily indebted poor countries (HIPC)","2014","2.944736842105262",""
"Heavily indebted poor countries (HIPC)","2013","2.934210526315789",""
"Heavily indebted poor countries (HIPC)","2012","2.9368421052631573",""
"Heavily indebted poor countries (HIPC)","2011","2.971052631578947",""
"Heavily indebted poor countries (HIPC)","2010","2.9526315789473685",""
"Heavily indebted poor countries (HIPC)","2009","2.9631578947368418",""
"Heavily indebted poor countries (HIPC)","2008","2.954054054054054",""
"Heavily indebted poor countries (HIPC)","2007","2.972972972972973",""
"Heavily indebted poor countries (HIPC)","2006","2.975675675675676",""
"Heavily indebted poor countries (HIPC)","2005","3.002777777777778",""
"High income","2023","3.2",""
"High income","2022","3.2",""
"High income","2021","3.2",""
"High income","2020","3.2",""
"High income","2019","3.2",""
"High income","2018","3.2",""
"High income","2017","3.1",""
"High income","2016","3.1",""
"High income","2015","3.1",""
"High income","2014","3.1",""
"High income","2013","3.1",""
"High income","2012","3",""
"High income","2011","3",""
"High income","2010","3",""
"High income","2009","3.1",""
"High income","2008","3.1",""
"High income","2007","3.1",""
"High income","2006","3.1",""
"High income","2005","3.1",""
"Honduras","2023","2.8",""
"Honduras","2022","3",""
"Honduras","2021","3",""
"Honduras","2020","3",""
"Honduras","2019","3",""
"Honduras","2018","3.1",""
"Honduras","2017","3.1",""
"Honduras","2016","3.1",""
"Honduras","2015","3.1",""
"Honduras","2014","3",""
"Honduras","2013","3",""
"Honduras","2012","3.2",""
"Honduras","2011","3.4",""
"Honduras","2010","3.3",""
"Honduras","2009","3.3",""
"Honduras","2008","3.4",""
"Honduras","2007","3.5",""
"Honduras","2006","3.5",""
"Honduras","2005","3.5",""
"IBRD only","2019","3.3",""
"IBRD only","2018","3.3",""
"IBRD only","2017","3.3499999999999996",""
"IBRD only","2016","3.3499999999999996",""
"IBRD only","2015","3.35",""
"IBRD only","2014","3.375",""
"IBRD only","2013","3.4000000000000004",""
"IBRD only","2012","3.388888888888889",""
"IBRD only","2011","3.377777777777778",""
"IBRD only","2010","3.37",""
"IBRD only","2009","3.3800000000000003",""
"IBRD only","2008","3.3800000000000003",""
"IBRD only","2007","3.3600000000000003",""
"IBRD only","2006","3.2923076923076926",""
"IBRD only","2005","3.3230769230769237",""
"IDA & IBRD total","2023","2.9432432432432436",""
"IDA & IBRD total","2022","2.951351351351352",""
"IDA & IBRD total","2021","2.984722222222222",""
"IDA & IBRD total","2020","2.9863013698630128",""
"IDA & IBRD total","2019","3.0066666666666655",""
"IDA & IBRD total","2018","3.0260273972602736",""
"IDA & IBRD total","2017","3.012162162162162",""
"IDA & IBRD total","2016","3.0424657534246564",""
"IDA & IBRD total","2015","3.0565789473684197",""
"IDA & IBRD total","2014","3.061842105263157",""
"IDA & IBRD total","2013","3.0753086419753086",""
"IDA & IBRD total","2012","3.0862499999999993",""
"IDA & IBRD total","2011","3.1128205128205124",""
"IDA & IBRD total","2010","3.109090909090908",""
"IDA & IBRD total","2009","3.103896103896105",""
"IDA & IBRD total","2008","3.084",""
"IDA & IBRD total","2007","3.0813333333333337",""
"IDA & IBRD total","2006","3.071794871794872",""
"IDA & IBRD total","2005","3.1013157894736847",""
"IDA blend","2023","3.2800000000000002",""
"IDA blend","2022","3.266666666666666",""
"IDA blend","2021","3.28",""
"IDA blend","2020","3.2466666666666666",""
"IDA blend","2019","3.2499999999999996",""
"IDA blend","2018","3.214285714285714",""
"IDA blend","2017","3.1999999999999993",""
"IDA blend","2016","3.1928571428571426",""
"IDA blend","2015","3.1999999999999997",""
"IDA blend","2014","3.1857142857142855",""
"IDA blend","2013","3.1714285714285713",""
"IDA blend","2012","3.1857142857142855",""
"IDA blend","2011","3.1857142857142855",""
"IDA blend","2010","3.1928571428571426",""
"IDA blend","2009","3.164285714285714",""
"IDA blend","2008","3.1285714285714286",""
"IDA blend","2007","3.142857142857143",""
"IDA blend","2006","3.114285714285714",""
"IDA blend","2005","3.1846153846153844",""
"IDA only","2023","2.8576271186440674",""
"IDA only","2022","2.871186440677965",""
"IDA only","2021","2.90701754385965",""
"IDA only","2020","2.9189655172413795",""
"IDA only","2019","2.9389830508474577",""
"IDA only","2018","2.9701754385964905",""
"IDA only","2017","2.955172413793105",""
"IDA only","2016","2.9947368421052643",""
"IDA only","2015","3.001724137931035",""
"IDA only","2014","3.010344827586208",""
"IDA only","2013","3.0017241379310353",""
"IDA only","2012","3.0140350877192987",""
"IDA only","2011","3.050909090909092",""
"IDA only","2010","3.0377358490566038",""
"IDA only","2009","3.0358490566037744",""
"IDA only","2008","3.0137254901960793",""
"IDA only","2007","3.0098039215686287",""
"IDA only","2006","3.003921568627452",""
"IDA only","2005","3.022",""
"IDA total","2023","2.943243243243244",""
"IDA total","2022","2.9513513513513527",""
"IDA total","2021","2.984722222222223",""
"IDA total","2020","2.986301369863013",""
"IDA total","2019","2.9986301369863018",""
"IDA total","2018","3.0183098591549293",""
"IDA total","2017","3.002777777777778",""
"IDA total","2016","3.033802816901408",""
"IDA total","2015","3.0402777777777765",""
"IDA total","2014","3.044444444444444",""
"IDA total","2013","3.0347222222222223",""
"IDA total","2012","3.0478873239436615",""
"IDA total","2011","3.0782608695652187",""
"IDA total","2010","3.0701492537313437",""
"IDA total","2009","3.06268656716418",""
"IDA total","2008","3.038461538461539",""
"IDA total","2007","3.0384615384615383",""
"IDA total","2006","3.0276923076923077",""
"IDA total","2005","3.0555555555555554",""
"India","2013","3.6",""
"India","2012","3.6",""
"India","2011","3.6",""
"India","2010","3.6",""
"India","2009","3.7",""
"India","2008","3.7",""
"India","2007","3.7",""
"India","2006","3.7",""
"India","2005","3.7",""
"Indonesia","2006","3.2",""
"Indonesia","2005","3.2",""
"Kenya","2023","3.6",""
"Kenya","2022","3.5",""
"Kenya","2021","3.6",""
"Kenya","2020","3.4",""
"Kenya","2019","3.4",""
"Kenya","2018","3.4",""
"Kenya","2017","3.4",""
"Kenya","2016","3.4",""
"Kenya","2015","3.4",""
"Kenya","2014","3.4",""
"Kenya","2013","3.4",""
"Kenya","2012","3.4",""
"Kenya","2011","3.3",""
"Kenya","2010","3.3",""
"Kenya","2009","3.3",""
"Kenya","2008","3.3",""
"Kenya","2007","3.3",""
"Kenya","2006","3.4",""
"Kenya","2005","3.3",""
"Kiribati","2023","3.2",""
"Kiribati","2022","3.2",""
"Kiribati","2021","3.3",""
"Kiribati","2020","3.3",""
"Kiribati","2019","3.3",""
"Kiribati","2018","3.2",""
"Kiribati","2017","3.2",""
"Kiribati","2016","3.2",""
"Kiribati","2015","3.2",""
"Kiribati","2014","3.2",""
"Kiribati","2013","3.2",""
"Kiribati","2012","3.2",""
"Kiribati","2011","3.3",""
"Kiribati","2010","3.1",""
"Kiribati","2009","3.1",""
"Kiribati","2008","3.1",""
"Kiribati","2007","3.2",""
"Kiribati","2006","3.2",""
"Kiribati","2005","3.3",""
"Kosovo","2023","3.5",""
"Kosovo","2022","3.4",""
"Kosovo","2021","3.4",""
"Kosovo","2020","3.3",""
"Kosovo","2019","3.3",""
"Kosovo","2018","3.3",""
"Kosovo","2017","3.3",""
"Kosovo","2016","3.3",""
"Kosovo","2015","3.3",""
"Kosovo","2014","3.4",""
"Kosovo","2013","3.4",""
"Kosovo","2012","3.4",""
"Kosovo","2011","3.3",""
"Kosovo","2010","3.2",""
"Kosovo","2009","3.2",""
"Kyrgyz Republic","2023","3",""
"Kyrgyz Republic","2022","3",""
"Kyrgyz Republic","2021","3.2",""
"Kyrgyz Republic","2020","3.2",""
"Kyrgyz Republic","2019","3.2",""
"Kyrgyz Republic","2018","3.2",""
"Kyrgyz Republic","2017","3.2",""
"Kyrgyz Republic","2016","3.2",""
"Kyrgyz Republic","2015","3.2",""
"Kyrgyz Republic","2014","3.2",""
"Kyrgyz Republic","2013","3.1",""
"Kyrgyz Republic","2012","3.1",""
"Kyrgyz Republic","2011","3",""
"Kyrgyz Republic","2010","3",""
"Kyrgyz Republic","2009","3",""
"Kyrgyz Republic","2008","3",""
"Kyrgyz Republic","2007","2.9",""
"Kyrgyz Republic","2006","2.8",""
"Kyrgyz Republic","2005","2.7",""
"Lao PDR","2023","2.8",""
"Lao PDR","2022","2.8",""
"Lao PDR","2021","2.8",""
"Lao PDR","2020","2.8",""
"Lao PDR","2019","2.8",""
"Lao PDR","2018","3.1",""
"Lao PDR","2017","3.1",""
"Lao PDR","2016","3.1",""
"Lao PDR","2015","3.1",""
"Lao PDR","2014","3.1",""
"Lao PDR","2013","3.1",""
"Lao PDR","2012","3.1",""
"Lao PDR","2011","3.1",""
"Lao PDR","2010","3.1",""
"Lao PDR","2009","2.9",""
"Lao PDR","2008","2.9",""
"Lao PDR","2007","2.7",""
"Lao PDR","2006","2.7",""
"Lao PDR","2005","2.5",""
"Late-demographic dividend","2023","3.3666666666666667",""
"Late-demographic dividend","2022","3.3666666666666667",""
"Late-demographic dividend","2021","3.44",""
"Late-demographic dividend","2020","3.4200000000000004",""
"Late-demographic dividend","2019","3.4",""
"Late-demographic dividend","2018","3.4166666666666665",""
"Late-demographic dividend","2017","3.4166666666666665",""
"Late-demographic dividend","2016","3.4166666666666665",""
"Late-demographic dividend","2015","3.425",""
"Late-demographic dividend","2014","3.4375",""
"Late-demographic dividend","2013","3.55",""
"Late-demographic dividend","2012","3.54",""
"Late-demographic dividend","2011","3.5200000000000005",""
"Late-demographic dividend","2010","3.4818181818181815",""
"Late-demographic dividend","2009","3.4909090909090907",""
"Late-demographic dividend","2008","3.472727272727273",""
"Late-demographic dividend","2007","3.4454545454545453",""
"Late-demographic dividend","2006","3.3615384615384616",""
"Late-demographic dividend","2005","3.4000000000000004",""
"Latin America & Caribbean","2023","3.125",""
"Latin America & Caribbean","2022","3.1875000000000004",""
"Latin America & Caribbean","2021","3.2125000000000004",""
"Latin America & Caribbean","2020","3.2624999999999997",""
"Latin America & Caribbean","2019","3.2875",""
"Latin America & Caribbean","2018","3.3250000000000006",""
"Latin America & Caribbean","2017","3.3125",""
"Latin America & Caribbean","2016","3.3125",""
"Latin America & Caribbean","2015","3.3",""
"Latin America & Caribbean","2014","3.322222222222222",""
"Latin America & Caribbean","2013","3.355555555555555",""
"Latin America & Caribbean","2012","3.3777777777777778",""
"Latin America & Caribbean","2011","3.4",""
"Latin America & Caribbean","2010","3.411111111111111",""
"Latin America & Caribbean","2009","3.433333333333333",""
"Latin America & Caribbean","2008","3.422222222222222",""
"Latin America & Caribbean","2007","3.4333333333333327",""
"Latin America & Caribbean","2006","3.388888888888889",""
"Latin America & Caribbean","2005","3.4000000000000004",""
"Latin America & Caribbean (excluding high income)","2023","3.1142857142857143",""
"Latin America & Caribbean (excluding high income)","2022","3.185714285714286",""
"Latin America & Caribbean (excluding high income)","2021","3.2142857142857144",""
"Latin America & Caribbean (excluding high income)","2020","3.2714285714285714",""
"Latin America & Caribbean (excluding high income)","2019","3.3000000000000003",""
"Latin America & Caribbean (excluding high income)","2018","3.342857142857143",""
"Latin America & Caribbean (excluding high income)","2017","3.3428571428571425",""
"Latin America & Caribbean (excluding high income)","2016","3.3428571428571425",""
"Latin America & Caribbean (excluding high income)","2015","3.325",""
"Latin America & Caribbean (excluding high income)","2014","3.35",""
"Latin America & Caribbean (excluding high income)","2013","3.3874999999999997",""
"Latin America & Caribbean (excluding high income)","2012","3.425",""
"Latin America & Caribbean (excluding high income)","2011","3.4499999999999997",""
"Latin America & Caribbean (excluding high income)","2010","3.4625",""
"Latin America & Caribbean (excluding high income)","2009","3.475",""
"Latin America & Caribbean (excluding high income)","2008","3.462499999999999",""
"Latin America & Caribbean (excluding high income)","2007","3.474999999999999",""
"Latin America & Caribbean (excluding high income)","2006","3.425",""
"Latin America & Caribbean (excluding high income)","2005","3.4375",""
"Latin America & Caribbean (IDA & IBRD)","2023","3.125",""
"Latin America & Caribbean (IDA & IBRD)","2022","3.1875000000000004",""
"Latin America & Caribbean (IDA & IBRD)","2021","3.2125000000000004",""
"Latin America & Caribbean (IDA & IBRD)","2020","3.2624999999999997",""
"Latin America & Caribbean (IDA & IBRD)","2019","3.2875",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.3250000000000006",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.3125",""
"Latin America & Caribbean (IDA & IBRD)","2016","3.3125",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.3000000000000003",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.322222222222222",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.3555555555555556",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.3777777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.4",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.411111111111111",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.433333333333333",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.4222222222222216",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.4333333333333327",""
"Latin America & Caribbean (IDA & IBRD)","2006","3.388888888888889",""
"Latin America & Caribbean (IDA & IBRD)","2005","3.4000000000000004",""
"Least developed countries: UN classification","2023","2.7022727272727276",""
"Least developed countries: UN classification","2022","2.7204545454545457",""
"Least developed countries: UN classification","2021","2.7651162790697676",""
"Least developed countries: UN classification","2020","2.788636363636364",""
"Least developed countries: UN classification","2019","2.8",""
"Least developed countries: UN classification","2018","2.8441860465116275",""
"Least developed countries: UN classification","2017","2.8318181818181816",""
"Least developed countries: UN classification","2016","2.8813953488372093",""
"Least developed countries: UN classification","2015","2.87906976744186",""
"Least developed countries: UN classification","2014","2.8906976744186035",""
"Least developed countries: UN classification","2013","2.8613636363636363",""
"Least developed countries: UN classification","2012","2.874418604651163",""
"Least developed countries: UN classification","2011","2.9268292682926824",""
"Least developed countries: UN classification","2010","2.9146341463414633",""
"Least developed countries: UN classification","2009","2.9073170731707316",""
"Least developed countries: UN classification","2008","2.8950000000000005",""
"Least developed countries: UN classification","2007","2.9050000000000002",""
"Least developed countries: UN classification","2006","2.897500000000001",""
"Least developed countries: UN classification","2005","2.926315789473685",""
"Lesotho","2023","2.9",""
"Lesotho","2022","3",""
"Lesotho","2021","3",""
"Lesotho","2020","3",""
"Lesotho","2019","3.1",""
"Lesotho","2018","3.2",""
"Lesotho","2017","3.3",""
"Lesotho","2016","3.3",""
"Lesotho","2015","3.3",""
"Lesotho","2014","3.3",""
"Lesotho","2013","3.3",""
"Lesotho","2012","3.5",""
"Lesotho","2011","3.5",""
"Lesotho","2010","3.5",""
"Lesotho","2009","3.4",""
"Lesotho","2008","3.4",""
"Lesotho","2007","3.4",""
"Lesotho","2006","3.4",""
"Lesotho","2005","3.4",""
"Liberia","2023","2.7",""
"Liberia","2022","2.7",""
"Liberia","2021","2.8",""
"Liberia","2020","2.7",""
"Liberia","2019","2.7",""
"Liberia","2018","2.5",""
"Liberia","2017","2.9",""
"Liberia","2016","2.9",""
"Liberia","2015","2.9",""
"Liberia","2014","2.9",""
"Liberia","2013","2.9",""
"Liberia","2012","2.8",""
"Liberia","2011","2.8",""
"Liberia","2010","2.8",""
"Liberia","2009","2.8",""
"Low & middle income","2023","2.93972602739726",""
"Low & middle income","2022","2.9479452054794515",""
"Low & middle income","2021","2.9816901408450693",""
"Low & middle income","2020","2.9833333333333325",""
"Low & middle income","2019","3.0040540540540532",""
"Low & middle income","2018","3.023611111111111",""
"Low & middle income","2017","3.010958904109589",""
"Low & middle income","2016","3.041666666666666",""
"Low & middle income","2015","3.0559999999999996",""
"Low & middle income","2014","3.0613333333333324",""
"Low & middle income","2013","3.0749999999999993",""
"Low & middle income","2012","3.087341772151898",""
"Low & middle income","2011","3.1142857142857148",""
"Low & middle income","2010","3.1105263157894734",""
"Low & middle income","2009","3.103947368421053",""
"Low & middle income","2008","3.083783783783784",""
"Low & middle income","2007","3.081081081081081",""
"Low & middle income","2006","3.0714285714285716",""
"Low & middle income","2005","3.101333333333332",""
"Low income","2023","2.5624999999999996",""
"Low income","2022","2.6041666666666665",""
"Low income","2021","2.6739130434782608",""
"Low income","2020","2.691666666666667",""
"Low income","2019","2.6916666666666678",""
"Low income","2018","2.7347826086956526",""
"Low income","2017","2.6916666666666664",""
"Low income","2016","2.7652173913043483",""
"Low income","2015","2.778260869565218",""
"Low income","2014","2.8130434782608695",""
"Low income","2013","2.8000000000000003",""
"Low income","2012","2.8130434782608704",""
"Low income","2011","2.918181818181819",""
"Low income","2010","2.904545454545455",""
"Low income","2009","2.890909090909091",""
"Low income","2008","2.880952380952381",""
"Low income","2007","2.8857142857142852",""
"Low income","2006","2.8857142857142852",""
"Low income","2005","2.92",""
"Lower middle income","2023","3.0487179487179494",""
"Lower middle income","2022","3.043589743589744",""
"Lower middle income","2021","3.052631578947368",""
"Lower middle income","2020","3.060526315789474",""
"Lower middle income","2019","3.0820512820512813",""
"Lower middle income","2018","3.094736842105262",""
"Lower middle income","2017","3.1",""
"Lower middle income","2016","3.1026315789473684",""
"Lower middle income","2015","3.1146341463414635",""
"Lower middle income","2014","3.0975609756097566",""
"Lower middle income","2013","3.0767441860465117",""
"Lower middle income","2012","3.088095238095238",""
"Lower middle income","2011","3.080952380952381",""
"Lower middle income","2010","3.068292682926829",""
"Lower middle income","2009","3.0707317073170737",""
"Lower middle income","2008","3.046341463414635",""
"Lower middle income","2007","3.0512195121951233",""
"Lower middle income","2006","3.048780487804879",""
"Lower middle income","2005","3.0675000000000003",""
"Madagascar","2023","2.7",""
"Madagascar","2022","2.7",""
"Madagascar","2021","2.7",""
"Madagascar","2020","2.7",""
"Madagascar","2019","2.7",""
"Madagascar","2018","2.8",""
"Madagascar","2017","2.8",""
"Madagascar","2016","2.8",""
"Madagascar","2015","2.7",""
"Madagascar","2014","2.6",""
"Madagascar","2013","2.5",""
"Madagascar","2012","2.6",""
"Madagascar","2011","2.8",""
"Madagascar","2010","3",""
"Madagascar","2009","3.3",""
"Madagascar","2008","3.6",""
"Madagascar","2007","3.5",""
"Madagascar","2006","3.4",""
"Madagascar","2005","3.4",""
"Malawi","2023","3",""
"Malawi","2022","2.9",""
"Malawi","2021","3",""
"Malawi","2020","3",""
"Malawi","2019","3",""
"Malawi","2018","3.2",""
"Malawi","2017","3.2",""
"Malawi","2016","3.2",""
"Malawi","2015","3.1",""
"Malawi","2014","3.1",""
"Malawi","2013","3.1",""
"Malawi","2012","3.3",""
"Malawi","2011","3.3",""
"Malawi","2010","3.4",""
"Malawi","2009","3.4",""
"Malawi","2008","3.4",""
"Malawi","2007","3.4",""
"Malawi","2006","3.4",""
"Malawi","2005","3.4",""
"Maldives","2023","3.2",""
"Maldives","2022","3.2",""
"Maldives","2021","3.2",""
"Maldives","2020","3.2",""
"Maldives","2019","3.2",""
"Maldives","2018","3",""
"Maldives","2017","3",""
"Maldives","2016","3.1",""
"Maldives","2015","3.1",""
"Maldives","2014","3.2",""
"Maldives","2013","3.2",""
"Maldives","2012","3.4",""
"Maldives","2011","3.4",""
"Maldives","2010","3.5",""
"Maldives","2009","3.5",""
"Maldives","2008","3.5",""
"Maldives","2007","3.5",""
"Maldives","2006","3.5",""
"Maldives","2005","3.6",""
"Mali","2023","2.3",""
"Mali","2022","2.4",""
"Mali","2021","2.6",""
"Mali","2020","2.7",""
"Mali","2019","3.1",""
"Mali","2018","3",""
"Mali","2017","3",""
"Mali","2016","3",""
"Mali","2015","3",""
"Mali","2014","3",""
"Mali","2013","3",""
"Mali","2012","3",""
"Mali","2011","3.3",""
"Mali","2010","3.4",""
"Mali","2009","3.4",""
"Mali","2008","3.4",""
"Mali","2007","3.5",""
"Mali","2006","3.5",""
"Mali","2005","3.6",""
"Marshall Islands","2023","2.8",""
"Marshall Islands","2022","2.8",""
"Marshall Islands","2021","2.8",""
"Marshall Islands","2020","2.8",""
"Marshall Islands","2019","2.8",""
"Marshall Islands","2018","2.8",""
"Marshall Islands","2017","2.8",""
"Marshall Islands","2016","2.8",""
"Marshall Islands","2015","2.8",""
"Marshall Islands","2014","2.8",""
"Marshall Islands","2013","2.8",""
"Marshall Islands","2012","2.8",""
"Marshall Islands","2011","2.8",""
"Mauritania","2023","3.4",""
"Mauritania","2022","3.3",""
"Mauritania","2021","3.3",""
"Mauritania","2020","3.2",""
"Mauritania","2019","3.3",""
"Mauritania","2018","3.3",""
"Mauritania","2017","3.3",""
"Mauritania","2016","3.3",""
"Mauritania","2015","3.2",""
"Mauritania","2014","3.2",""
"Mauritania","2013","3.1",""
"Mauritania","2012","3.1",""
"Mauritania","2011","3",""
"Mauritania","2010","3",""
"Mauritania","2009","3",""
"Mauritania","2008","3",""
"Mauritania","2007","3",""
"Mauritania","2006","2.9",""
"Mauritania","2005","2.9",""
"Micronesia","2023","2.9",""
"Micronesia","2022","2.9",""
"Micronesia","2021","2.9",""
"Micronesia","2020","2.8",""
"Micronesia","2019","2.8",""
"Micronesia","2018","2.9",""
"Micronesia","2017","2.9",""
"Micronesia","2016","2.9",""
"Micronesia","2015","2.9",""
"Micronesia","2014","2.9",""
"Micronesia","2013","2.9",""
"Micronesia","2012","2.9",""
"Micronesia","2011","2.8",""
"Middle East & North Africa","2023","2.3",""
"Middle East & North Africa","2022","2.35",""
"Middle East & North Africa","2021","2.4",""
"Middle East & North Africa","2020","2.45",""
"Middle East & North Africa","2019","2.4",""
"Middle East & North Africa","2018","2.35",""
"Middle East & North Africa","2017","2.25",""
"Middle East & North Africa","2016","2.45",""
"Middle East & North Africa","2015","2.55",""
"Middle East & North Africa","2014","2.7",""
"Middle East & North Africa","2013","2.75",""
"Middle East & North Africa","2012","2.7",""
"Middle East & North Africa","2011","2.8499999999999996",""
"Middle East & North Africa","2010","2.8499999999999996",""
"Middle East & North Africa","2009","2.9",""
"Middle East & North Africa","2008","2.9",""
"Middle East & North Africa","2007","2.8499999999999996",""
"Middle East & North Africa","2006","2.8499999999999996",""
"Middle East & North Africa","2005","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2023","2.3",""
"Middle East & North Africa (excluding high income)","2022","2.35",""
"Middle East & North Africa (excluding high income)","2021","2.4",""
"Middle East & North Africa (excluding high income)","2020","2.45",""
"Middle East & North Africa (excluding high income)","2019","2.4",""
"Middle East & North Africa (excluding high income)","2018","2.35",""
"Middle East & North Africa (excluding high income)","2017","2.25",""
"Middle East & North Africa (excluding high income)","2016","2.45",""
"Middle East & North Africa (excluding high income)","2015","2.55",""
"Middle East & North Africa (excluding high income)","2014","2.7",""
"Middle East & North Africa (excluding high income)","2013","2.75",""
"Middle East & North Africa (excluding high income)","2012","2.7",""
"Middle East & North Africa (excluding high income)","2011","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2010","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2009","2.9",""
"Middle East & North Africa (excluding high income)","2008","2.9",""
"Middle East & North Africa (excluding high income)","2007","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2006","2.8499999999999996",""
"Middle East & North Africa (excluding high income)","2005","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2023","2.3",""
"Middle East & North Africa (IDA & IBRD)","2022","2.35",""
"Middle East & North Africa (IDA & IBRD)","2021","2.4",""
"Middle East & North Africa (IDA & IBRD)","2020","2.45",""
"Middle East & North Africa (IDA & IBRD)","2019","2.4",""
"Middle East & North Africa (IDA & IBRD)","2018","2.35",""
"Middle East & North Africa (IDA & IBRD)","2017","2.25",""
"Middle East & North Africa (IDA & IBRD)","2016","2.45",""
"Middle East & North Africa (IDA & IBRD)","2015","2.55",""
"Middle East & North Africa (IDA & IBRD)","2014","2.7",""
"Middle East & North Africa (IDA & IBRD)","2013","2.75",""
"Middle East & North Africa (IDA & IBRD)","2012","2.7",""
"Middle East & North Africa (IDA & IBRD)","2011","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2010","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2009","2.9",""
"Middle East & North Africa (IDA & IBRD)","2008","2.9",""
"Middle East & North Africa (IDA & IBRD)","2007","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2006","2.8499999999999996",""
"Middle East & North Africa (IDA & IBRD)","2005","2.8499999999999996",""
"Middle income","2023","3.1244897959183677",""
"Middle income","2022","3.1163265306122456",""
"Middle income","2021","3.129166666666667",""
"Middle income","2020","3.1291666666666664",""
"Middle income","2019","3.1540000000000004",""
"Middle income","2018","3.159183673469387",""
"Middle income","2017","3.16734693877551",""
"Middle income","2016","3.1714285714285717",""
"Middle income","2015","3.1788461538461528",""
"Middle income","2014","3.171153846153847",""
"Middle income","2013","3.185964912280701",""
"Middle income","2012","3.199999999999999",""
"Middle income","2011","3.1927272727272724",""
"Middle income","2010","3.1944444444444433",""
"Middle income","2009","3.1907407407407398",""
"Middle income","2008","3.1641509433962263",""
"Middle income","2007","3.1584905660377354",""
"Middle income","2006","3.1410714285714283",""
"Middle income","2005","3.1672727272727266",""
"Moldova","2019","3.3",""
"Moldova","2018","3.4",""
"Moldova","2017","3.4",""
"Moldova","2016","3.4",""
"Moldova","2015","3.4",""
"Moldova","2014","3.5",""
"Moldova","2013","3.6",""
"Moldova","2012","3.5",""
"Moldova","2011","3.5",""
"Moldova","2010","3.4",""
"Moldova","2009","3.4",""
"Moldova","2008","3.5",""
"Moldova","2007","3.4",""
"Moldova","2006","3.2",""
"Moldova","2005","3.2",""
"Mongolia","2019","3.3",""
"Mongolia","2018","3.2",""
"Mongolia","2017","3.3",""
"Mongolia","2016","3.3",""
"Mongolia","2015","3.4",""
"Mongolia","2014","3.3",""
"Mongolia","2013","3.4",""
"Mongolia","2012","3.4",""
"Mongolia","2011","3.5",""
"Mongolia","2010","3.4",""
"Mongolia","2009","3.4",""
"Mongolia","2008","3.3",""
"Mongolia","2007","3.4",""
"Mongolia","2006","3.3",""
"Mongolia","2005","3.3",""
"Mozambique","2023","2.9",""
"Mozambique","2022","3",""
"Mozambique","2021","3",""
"Mozambique","2020","3",""
"Mozambique","2019","3.1",""
