"Country or Area","Year","Value","Value Footnotes"
"Ghana","2009","3.6666666666666665",""
"Ghana","2008","3.7",""
"Ghana","2007","4",""
"Ghana","2006","4.166666666666667",""
"Ghana","2005","4.166666666666667",""
"Grenada","2023","4",""
"Grenada","2022","3.833333",""
"Grenada","2021","3.833333",""
"Grenada","2020","3.66666666666667",""
"Grenada","2019","3.666667",""
"Grenada","2018","3.16666666666667",""
"Grenada","2017","3.16666666666667",""
"Grenada","2016","3.16667",""
"Grenada","2015","3",""
"Grenada","2014","2.66667",""
"Grenada","2013","2.66666666666667",""
"Grenada","2012","3",""
"Grenada","2011","3.3333333333333335",""
"Grenada","2010","3.1666666666666665",""
"Grenada","2009","3",""
"Grenada","2008","3",""
"Grenada","2007","3",""
"Grenada","2006","3.3333333333333335",""
"Grenada","2005","3.1666666666666665",""
"Guinea","2023","3.833333",""
"Guinea","2022","3.833333",""
"Guinea","2021","3.5",""
"Guinea","2020","3.5",""
"Guinea","2019","3.5",""
"Guinea","2018","3.5",""
"Guinea","2017","3.5",""
"Guinea","2016","3.5",""
"Guinea","2015","3.33333",""
"Guinea","2014","3.33333",""
"Guinea","2013","3.33333333333333",""
"Guinea","2012","3.33333333333333",""
"Guinea","2011","2.8333333333333335",""
"Guinea","2010","2.3333333333333335",""
"Guinea","2009","2.3333333333333335",""
"Guinea","2008","3",""
"Guinea","2007","3",""
"Guinea","2006","2.6666666666666665",""
"Guinea","2005","2.6666666666666665",""
"Guinea-Bissau","2023","2.833333",""
"Guinea-Bissau","2022","2.833333",""
"Guinea-Bissau","2021","2.5",""
"Guinea-Bissau","2020","2.66666666666667",""
"Guinea-Bissau","2019","2.66666666666667",""
"Guinea-Bissau","2018","2.66666666666667",""
"Guinea-Bissau","2017","2.66666666666667",""
"Guinea-Bissau","2016","2.5",""
"Guinea-Bissau","2015","2.5",""
"Guinea-Bissau","2014","2.5",""
"Guinea-Bissau","2013","2.5",""
"Guinea-Bissau","2012","2.66666666666667",""
"Guinea-Bissau","2011","3",""
"Guinea-Bissau","2010","2.5",""
"Guinea-Bissau","2009","2.1666666666666665",""
"Guinea-Bissau","2008","1.8",""
"Guinea-Bissau","2007","2",""
"Guinea-Bissau","2006","2",""
"Guinea-Bissau","2005","2.3333333333333335",""
"Guyana","2023","3.5",""
"Guyana","2022","3.5",""
"Guyana","2021","3.5",""
"Guyana","2020","3.5",""
"Guyana","2019","3.5",""
"Guyana","2018","3.5",""
"Guyana","2017","3.66666666666667",""
"Guyana","2016","3.66667",""
"Guyana","2015","3.66667",""
"Guyana","2014","3.66667",""
"Guyana","2013","3.66666666666667",""
"Guyana","2012","3.66666666666667",""
"Guyana","2011","3.6666666666666665",""
"Guyana","2010","3.6666666666666665",""
"Guyana","2009","3.5",""
"Guyana","2008","3.7",""
"Guyana","2007","3.6666666666666665",""
"Guyana","2006","3.6666666666666665",""
"Guyana","2005","3.5",""
"Haiti","2023","2.166667",""
"Haiti","2022","2.833333",""
"Haiti","2021","3",""
"Haiti","2020","3",""
"Haiti","2019","3",""
"Haiti","2018","3",""
"Haiti","2017","3.5",""
"Haiti","2016","3.33333",""
"Haiti","2015","3.5",""
"Haiti","2014","3.16667",""
"Haiti","2013","3.16666666666667",""
"Haiti","2012","3.33333333333333",""
"Haiti","2011","3.3333333333333335",""
"Haiti","2010","3.3333333333333335",""
"Haiti","2009","3.3333333333333335",""
"Haiti","2008","3.2",""
"Haiti","2007","3.1666666666666665",""
"Haiti","2006","3.1666666666666665",""
"Haiti","2005","3",""
"Heavily indebted poor countries (HIPC)","2023","3.166666657894737",""
"Heavily indebted poor countries (HIPC)","2022","3.162280710526316",""
"Heavily indebted poor countries (HIPC)","2021","3.2207207027027027",""
"Heavily indebted poor countries (HIPC)","2020","3.219298245614035",""
"Heavily indebted poor countries (HIPC)","2019","3.214912289473684",""
"Heavily indebted poor countries (HIPC)","2018","3.238738738738739",""
"Heavily indebted poor countries (HIPC)","2017","3.236842105263159",""
"Heavily indebted poor countries (HIPC)","2016","3.274774954954955",""
"Heavily indebted poor countries (HIPC)","2015","3.3377194736842095",""
"Heavily indebted poor countries (HIPC)","2014","3.372807280701754",""
"Heavily indebted poor countries (HIPC)","2013","3.3859649122807016",""
"Heavily indebted poor countries (HIPC)","2012","3.4342105263157894",""
"Heavily indebted poor countries (HIPC)","2011","3.4385964912280698",""
"Heavily indebted poor countries (HIPC)","2010","3.403508771929825",""
"Heavily indebted poor countries (HIPC)","2009","3.3947368421052637",""
"Heavily indebted poor countries (HIPC)","2008","3.402702702702703",""
"Heavily indebted poor countries (HIPC)","2007","3.3873873873873874",""
"Heavily indebted poor countries (HIPC)","2006","3.3621621621621625",""
"Heavily indebted poor countries (HIPC)","2005","3.351851851851851",""
"High income","2023","3.5",""
"High income","2022","3.5",""
"High income","2021","3.5",""
"High income","2020","3.5",""
"High income","2019","3.5",""
"High income","2018","3.5",""
"High income","2017","3.66666666666667",""
"High income","2016","3.66667",""
"High income","2015","3.66667",""
"High income","2014","3.66667",""
"High income","2013","3.66666666666667",""
"High income","2012","3.66666666666667",""
"High income","2011","3.6666666666666665",""
"High income","2010","3.6666666666666665",""
"High income","2009","3.5",""
"High income","2008","3.7",""
"High income","2007","3.6666666666666665",""
"High income","2006","3.6666666666666665",""
"High income","2005","3.5",""
"Honduras","2023","3.5",""
"Honduras","2022","3.5",""
"Honduras","2021","3.5",""
"Honduras","2020","3.66666666666667",""
"Honduras","2019","3.666667",""
"Honduras","2018","3.66666666666667",""
"Honduras","2017","3.66666666666667",""
"Honduras","2016","3.66667",""
"Honduras","2015","3.5",""
"Honduras","2014","3.16667",""
"Honduras","2013","3",""
"Honduras","2012","3.5",""
"Honduras","2011","3.6666666666666665",""
"Honduras","2010","3.6666666666666665",""
"Honduras","2009","3.5",""
"Honduras","2008","3.7",""
"Honduras","2007","3.8333333333333335",""
"Honduras","2006","4.166666666666667",""
"Honduras","2005","4.333333333333333",""
"IBRD only","2019","3.5833335",""
"IBRD only","2018","3.583333333333335",""
"IBRD only","2017","3.416666666666665",""
"IBRD only","2016","3.25",""
"IBRD only","2015","3.5416683333333325",""
"IBRD only","2014","3.6666675",""
"IBRD only","2013","3.907407407407408",""
"IBRD only","2012","3.9444444444444446",""
"IBRD only","2011","3.9259259259259256",""
"IBRD only","2010","3.9833333333333334",""
"IBRD only","2009","4.033333333333333",""
"IBRD only","2008","4.1000000000000005",""
"IBRD only","2007","4.166666666666666",""
"IBRD only","2006","4.102564102564103",""
"IBRD only","2005","3.974358974358974",""
"IDA & IBRD total","2023","3.150900932432432",""
"IDA & IBRD total","2022","3.1576577027027026",""
"IDA & IBRD total","2021","3.2152778055555546",""
"IDA & IBRD total","2020","3.223744292237442",""
"IDA & IBRD total","2019","3.2355556044444436",""
"IDA & IBRD total","2018","3.21917808219178",""
"IDA & IBRD total","2017","3.2162162162162167",""
"IDA & IBRD total","2016","3.246575570776256",""
"IDA & IBRD total","2015","3.3157894736842106",""
"IDA & IBRD total","2014","3.3552629824561406",""
"IDA & IBRD total","2013","3.411522633744855",""
"IDA & IBRD total","2012","3.445833333333333",""
"IDA & IBRD total","2011","3.495726495726496",""
"IDA & IBRD total","2010","3.5259740259740266",""
"IDA & IBRD total","2009","3.538961038961039",""
"IDA & IBRD total","2008","3.5413333333333337",""
"IDA & IBRD total","2007","3.5511111111111107",""
"IDA & IBRD total","2006","3.547435897435898",""
"IDA & IBRD total","2005","3.5460526315789487",""
"IDA blend","2023","3.4111111999999997",""
"IDA blend","2022","3.400000066666666",""
"IDA blend","2021","3.4000000666666654",""
"IDA blend","2020","3.3666666666666685",""
"IDA blend","2019","3.3809524285714287",""
"IDA blend","2018","3.2380952380952386",""
"IDA blend","2017","3.250000000000001",""
"IDA blend","2016","3.3690483333333328",""
"IDA blend","2015","3.4642854761904767",""
"IDA blend","2014","3.523809285714286",""
"IDA blend","2013","3.5595238095238093",""
"IDA blend","2012","3.595238095238094",""
"IDA blend","2011","3.571428571428572",""
"IDA blend","2010","3.5476190476190474",""
"IDA blend","2009","3.5714285714285716",""
"IDA blend","2008","3.4642857142857144",""
"IDA blend","2007","3.5238095238095233",""
"IDA blend","2006","3.502380952380953",""
"IDA blend","2005","3.5",""
"IDA only","2023","3.084745779661016",""
"IDA only","2022","3.0960452372881355",""
"IDA only","2021","3.1666666842105258",""
"IDA only","2020","3.186781609195402",""
"IDA only","2019","3.189265581920903",""
"IDA only","2018","3.2017543859649114",""
"IDA only","2017","3.201149425287356",""
"IDA only","2016","3.2163743859649125",""
"IDA only","2015","3.264367758620689",""
"IDA only","2014","3.293103218390804",""
"IDA only","2013","3.298850574712644",""
"IDA only","2012","3.3304093567251454",""
"IDA only","2011","3.4060606060606053",""
"IDA only","2010","3.4339622641509444",""
"IDA only","2009","3.437106918238994",""
"IDA only","2008","3.452941176470588",""
"IDA only","2007","3.4379084967320264",""
"IDA only","2006","3.4183006535947715",""
"IDA only","2005","3.446666666666667",""
"IDA total","2023","3.1509009324324313",""
"IDA total","2022","3.157657702702702",""
"IDA total","2021","3.2152778055555555",""
"IDA total","2020","3.2237442922374417",""
"IDA total","2019","3.2260274429223728",""
"IDA total","2018","3.2089201877934266",""
"IDA total","2017","3.2106481481481484",""
"IDA total","2016","3.246479107981221",""
"IDA total","2015","3.303240648148148",""
"IDA total","2014","3.3379627314814813",""
"IDA total","2013","3.3495370370370368",""
"IDA total","2012","3.3826291079812205",""
"IDA total","2011","3.439613526570048",""
"IDA total","2010","3.45771144278607",""
"IDA total","2009","3.4651741293532337",""
"IDA total","2008","3.455384615384615",""
"IDA total","2007","3.456410256410256",""
"IDA total","2006","3.4364102564102565",""
"IDA total","2005","3.4576719576719577",""
"India","2013","4",""
"India","2012","4",""
"India","2011","4",""
"India","2010","4",""
"India","2009","4",""
"India","2008","4.2",""
"India","2007","4.166666666666667",""
"India","2006","4.166666666666667",""
"India","2005","4",""
"Indonesia","2006","4.333333333333333",""
"Indonesia","2005","4.333333333333333",""
"Kenya","2023","4",""
"Kenya","2022","4.166667",""
"Kenya","2021","4",""
"Kenya","2020","4",""
"Kenya","2019","4",""
"Kenya","2018","4",""
"Kenya","2017","4",""
"Kenya","2016","4.33333333333333",""
"Kenya","2015","4.33333",""
"Kenya","2014","4.33333",""
"Kenya","2013","4.5",""
"Kenya","2012","4.5",""
"Kenya","2011","4.166666666666667",""
"Kenya","2010","4.166666666666667",""
"Kenya","2009","4.166666666666667",""
"Kenya","2008","4",""
"Kenya","2007","4.166666666666667",""
"Kenya","2006","4.166666666666667",""
"Kenya","2005","4.166666666666667",""
"Kiribati","2023","2.666667",""
"Kiribati","2022","2.666667",""
"Kiribati","2021","2.666667",""
"Kiribati","2020","2.66666666666667",""
"Kiribati","2019","2.666667",""
"Kiribati","2018","2.66666666666667",""
"Kiribati","2017","2.83333333333333",""
"Kiribati","2016","2.66667",""
"Kiribati","2015","2.66666666666667",""
"Kiribati","2014","2.66667",""
"Kiribati","2013","2.66666666666667",""
"Kiribati","2012","2.66666666666667",""
"Kiribati","2011","3",""
"Kiribati","2010","3",""
"Kiribati","2009","3.5",""
"Kiribati","2008","3.2",""
"Kiribati","2007","3.1666666666666665",""
"Kiribati","2006","3.1666666666666665",""
"Kiribati","2005","3.3333333333333335",""
"Kosovo","2023","4.166667",""
"Kosovo","2022","4",""
"Kosovo","2021","4",""
"Kosovo","2020","3.66666666666667",""
"Kosovo","2019","3.666667",""
"Kosovo","2018","3.5",""
"Kosovo","2017","3.5",""
"Kosovo","2016","3.5",""
"Kosovo","2015","3.66667",""
"Kosovo","2014","3.66667",""
"Kosovo","2013","3.83333333333333",""
"Kosovo","2012","3.5",""
"Kosovo","2011","3.5",""
"Kosovo","2010","3.3333333333333335",""
"Kosovo","2009","3.3333333333333335",""
"Kyrgyz Republic","2023","4",""
"Kyrgyz Republic","2022","3.833333",""
"Kyrgyz Republic","2021","3.833333",""
"Kyrgyz Republic","2020","3.66666666666667",""
"Kyrgyz Republic","2019","3.666667",""
"Kyrgyz Republic","2018","3.66666666666667",""
"Kyrgyz Republic","2017","3.66666666666667",""
"Kyrgyz Republic","2016","3.83333",""
"Kyrgyz Republic","2015","3.83333",""
"Kyrgyz Republic","2014","3.83333",""
"Kyrgyz Republic","2013","3.83333333333333",""
"Kyrgyz Republic","2012","4",""
"Kyrgyz Republic","2011","4.166666666666667",""
"Kyrgyz Republic","2010","4.166666666666667",""
"Kyrgyz Republic","2009","4.166666666666667",""
"Kyrgyz Republic","2008","4.2",""
"Kyrgyz Republic","2007","4.166666666666667",""
"Kyrgyz Republic","2006","4",""
"Kyrgyz Republic","2005","4",""
"Lao PDR","2023","2.5",""
"Lao PDR","2022","2.666667",""
"Lao PDR","2021","2.666667",""
"Lao PDR","2020","2.66666666666667",""
"Lao PDR","2019","2.666667",""
"Lao PDR","2018","3",""
"Lao PDR","2017","3",""
"Lao PDR","2016","3",""
"Lao PDR","2015","3.33333333333333",""
"Lao PDR","2014","3.33333",""
"Lao PDR","2013","3.33333333333333",""
"Lao PDR","2012","3.66666666666667",""
"Lao PDR","2011","3.6666666666666665",""
"Lao PDR","2010","3.6666666666666665",""
"Lao PDR","2009","3.6666666666666665",""
"Lao PDR","2008","4",""
"Lao PDR","2007","3.8333333333333335",""
"Lao PDR","2006","3.6666666666666665",""
"Lao PDR","2005","3.6666666666666665",""
"Late-demographic dividend","2023","3.305555666666667",""
"Late-demographic dividend","2022","3.2777778333333334",""
"Late-demographic dividend","2021","3.5333334",""
"Late-demographic dividend","2020","3.500000000000002",""
"Late-demographic dividend","2019","3.4761905714285715",""
"Late-demographic dividend","2018","3.4444444444444446",""
"Late-demographic dividend","2017","3.3888888888888897",""
"Late-demographic dividend","2016","3.3611116666666665",""
"Late-demographic dividend","2015","3.395832916666666",""
"Late-demographic dividend","2014","3.45833375",""
"Late-demographic dividend","2013","3.7666666666666684",""
"Late-demographic dividend","2012","3.8500000000000005",""
"Late-demographic dividend","2011","3.866666666666667",""
"Late-demographic dividend","2010","3.9242424242424248",""
"Late-demographic dividend","2009","3.9545454545454546",""
"Late-demographic dividend","2008","4.009090909090909",""
"Late-demographic dividend","2007","4.075757575757576",""
"Late-demographic dividend","2006","4.043589743589743",""
"Late-demographic dividend","2005","3.987179487179488",""
"Latin America & Caribbean","2023","3.520833375",""
"Latin America & Caribbean","2022","3.58333325",""
"Latin America & Caribbean","2021","3.604166625",""
"Latin America & Caribbean","2020","3.604166666666668",""
"Latin America & Caribbean","2019","3.583333375",""
"Latin America & Caribbean","2018","3.3958333333333335",""
"Latin America & Caribbean","2017","3.4791666666666687",""
"Latin America & Caribbean","2016","3.458335",""
"Latin America & Caribbean","2015","3.500001111111111",""
"Latin America & Caribbean","2014","3.4444455555555553",""
"Latin America & Caribbean","2013","3.462962962962964",""
"Latin America & Caribbean","2012","3.611111111111111",""
"Latin America & Caribbean","2011","3.6851851851851856",""
"Latin America & Caribbean","2010","3.703703703703704",""
"Latin America & Caribbean","2009","3.6481481481481484",""
"Latin America & Caribbean","2008","3.688888888888888",""
"Latin America & Caribbean","2007","3.7222222222222223",""
"Latin America & Caribbean","2006","3.8000000000000003",""
"Latin America & Caribbean","2005","3.7407407407407405",""
"Latin America & Caribbean (excluding high income)","2023","3.5238095714285715",""
"Latin America & Caribbean (excluding high income)","2022","3.5952379999999997",""
"Latin America & Caribbean (excluding high income)","2021","3.6190475714285713",""
"Latin America & Caribbean (excluding high income)","2020","3.61904761904762",""
"Latin America & Caribbean (excluding high income)","2019","3.5952381428571427",""
"Latin America & Caribbean (excluding high income)","2018","3.380952380952381",""
"Latin America & Caribbean (excluding high income)","2017","3.452380952380954",""
"Latin America & Caribbean (excluding high income)","2016","3.428572857142857",""
"Latin America & Caribbean (excluding high income)","2015","3.4791675",""
"Latin America & Caribbean (excluding high income)","2014","3.4166675",""
"Latin America & Caribbean (excluding high income)","2013","3.4375000000000018",""
"Latin America & Caribbean (excluding high income)","2012","3.604166666666666",""
"Latin America & Caribbean (excluding high income)","2011","3.6875",""
"Latin America & Caribbean (excluding high income)","2010","3.7083333333333335",""
"Latin America & Caribbean (excluding high income)","2009","3.666666666666667",""
"Latin America & Caribbean (excluding high income)","2008","3.6874999999999996",""
"Latin America & Caribbean (excluding high income)","2007","3.729166666666667",""
"Latin America & Caribbean (excluding high income)","2006","3.816666666666667",""
"Latin America & Caribbean (excluding high income)","2005","3.770833333333333",""
"Latin America & Caribbean (IDA & IBRD)","2023","3.520833375",""
"Latin America & Caribbean (IDA & IBRD)","2022","3.58333325",""
"Latin America & Caribbean (IDA & IBRD)","2021","3.604166625",""
"Latin America & Caribbean (IDA & IBRD)","2020","3.604166666666668",""
"Latin America & Caribbean (IDA & IBRD)","2019","3.583333375",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.3958333333333335",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.4791666666666687",""
"Latin America & Caribbean (IDA & IBRD)","2016","3.458335",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.500001111111111",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.4444455555555553",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.462962962962965",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.611111111111111",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.685185185185185",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.703703703703704",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.6481481481481484",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.688888888888888",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.7222222222222223",""
"Latin America & Caribbean (IDA & IBRD)","2006","3.8000000000000003",""
"Latin America & Caribbean (IDA & IBRD)","2005","3.7407407407407405",""
"Least developed countries: UN classification","2023","2.9924242499999996",""
"Least developed countries: UN classification","2022","3.011363704545455",""
"Least developed countries: UN classification","2021","3.0465116976744184",""
"Least developed countries: UN classification","2020","3.083333333333334",""
"Least developed countries: UN classification","2019","3.087121257575758",""
"Least developed countries: UN classification","2018","3.112403100775194",""
"Least developed countries: UN classification","2017","3.1136363636363638",""
"Least developed countries: UN classification","2016","3.155038682170542",""
"Least developed countries: UN classification","2015","3.228682093023255",""
"Least developed countries: UN classification","2014","3.282945348837211",""
"Least developed countries: UN classification","2013","3.2803030303030294",""
"Least developed countries: UN classification","2012","3.306201550387596",""
"Least developed countries: UN classification","2011","3.3739837398373984",""
"Least developed countries: UN classification","2010","3.373983739837398",""
"Least developed countries: UN classification","2009","3.373983739837398",""
"Least developed countries: UN classification","2008","3.3899999999999992",""
"Least developed countries: UN classification","2007","3.3708333333333336",""
"Least developed countries: UN classification","2006","3.3358333333333325",""
"Least developed countries: UN classification","2005","3.3552631578947363",""
"Lesotho","2023","3.166667",""
"Lesotho","2022","3.166667",""
"Lesotho","2021","3.166667",""
"Lesotho","2020","3.16666666666667",""
"Lesotho","2019","3.16666666666667",""
"Lesotho","2018","3.16666666666667",""
"Lesotho","2017","3.33333333333333",""
"Lesotho","2016","3.16666666666667",""
"Lesotho","2015","3.16667",""
"Lesotho","2014","3.33333",""
"Lesotho","2013","3.66666666666667",""
"Lesotho","2012","3.66666666666667",""
"Lesotho","2011","3.6666666666666665",""
"Lesotho","2010","3.8333333333333335",""
"Lesotho","2009","4",""
"Lesotho","2008","4",""
"Lesotho","2007","4",""
"Lesotho","2006","4",""
"Lesotho","2005","4",""
"Liberia","2023","3.333333",""
"Liberia","2022","3.333333",""
"Liberia","2021","3.166667",""
"Liberia","2020","3.16666666666667",""
"Liberia","2019","3",""
"Liberia","2018","3.16666666666667",""
"Liberia","2017","3.5",""
"Liberia","2016","3.5",""
"Liberia","2015","3.5",""
"Liberia","2014","3.5",""
"Liberia","2013","3.5",""
"Liberia","2012","3.5",""
"Liberia","2011","3.5",""
"Liberia","2010","3.3333333333333335",""
"Liberia","2009","3.1666666666666665",""
"Low & middle income","2023","3.1461187534246573",""
"Low & middle income","2022","3.15296808219178",""
"Low & middle income","2021","3.2112676338028168",""
"Low & middle income","2020","3.2199074074074066",""
"Low & middle income","2019","3.23198203153153",""
"Low & middle income","2018","3.215277777777777",""
"Low & middle income","2017","3.210045662100456",""
"Low & middle income","2016","3.2407409259259263",""
"Low & middle income","2015","3.3111110666666663",""
"Low & middle income","2014","3.3511108888888876",""
"Low & middle income","2013","3.408333333333334",""
"Low & middle income","2012","3.4430379746835444",""
"Low & middle income","2011","3.4935064935064926",""
"Low & middle income","2010","3.5241228070175445",""
"Low & middle income","2009","3.539473684210527",""
"Low & middle income","2008","3.5391891891891896",""
"Low & middle income","2007","3.549549549549549",""
"Low & middle income","2006","3.545887445887446",""
"Low & middle income","2005","3.546666666666666",""
"Low income","2023","2.895833333333334",""
"Low income","2022","2.895833333333334",""
"Low income","2021","2.9347826086956523",""
"Low income","2020","2.923611111111112",""
"Low income","2019","2.923611097222222",""
"Low income","2018","2.9637681159420293",""
"Low income","2017","2.9166666666666674",""
"Low income","2016","2.992753478260869",""
"Low income","2015","3.1086956521739117",""
"Low income","2014","3.1956520289855077",""
"Low income","2013","3.2028985507246372",""
"Low income","2012","3.246376811594203",""
"Low income","2011","3.3636363636363638",""
"Low income","2010","3.386363636363636",""
"Low income","2009","3.3712121212121207",""
"Low income","2008","3.3619047619047624",""
"Low income","2007","3.3253968253968247",""
"Low income","2006","3.304761904761905",""
"Low income","2005","3.325",""
"Lower middle income","2023","3.269230820512821",""
"Lower middle income","2022","3.2820513589743596",""
"Lower middle income","2021","3.3596491842105265",""
"Lower middle income","2020","3.399122807017545",""
"Lower middle income","2019","3.393162487179487",""
"Lower middle income","2018","3.3815789473684226",""
"Lower middle income","2017","3.4210526315789482",""
"Lower middle income","2016","3.442982807017544",""
"Lower middle income","2015","3.479674715447155",""
"Lower middle income","2014","3.5121948780487804",""
"Lower middle income","2013","3.527131782945736",""
"Lower middle income","2012","3.5595238095238093",""
"Lower middle income","2011","3.547619047619047",""
"Lower middle income","2010","3.5609756097560976",""
"Lower middle income","2009","3.5853658536585358",""
"Lower middle income","2008","3.568292682926828",""
"Lower middle income","2007","3.5772357723577235",""
"Lower middle income","2006","3.5471544715447156",""
"Lower middle income","2005","3.5291666666666663",""
"Madagascar","2023","3.666667",""
"Madagascar","2022","3.666667",""
"Madagascar","2021","3.666667",""
"Madagascar","2020","3.66666666666667",""
"Madagascar","2019","3.66666666666667",""
"Madagascar","2018","3.66666666666667",""
"Madagascar","2017","3.66666666666667",""
"Madagascar","2016","3.66666666666667",""
"Madagascar","2015","3.66667",""
"Madagascar","2014","3.66666666666667",""
"Madagascar","2013","3.5",""
"Madagascar","2012","3.5",""
"Madagascar","2011","3.5",""
"Madagascar","2010","3.5",""
"Madagascar","2009","3.6666666666666665",""
"Madagascar","2008","3.8",""
"Madagascar","2007","3.6666666666666665",""
"Madagascar","2006","3.5",""
"Madagascar","2005","3.3333333333333335",""
"Malawi","2023","2.166667",""
"Malawi","2022","2.166667",""
"Malawi","2021","2.5",""
"Malawi","2020","2.83333333333333",""
"Malawi","2019","2.83333333333333",""
"Malawi","2018","2.83333333333333",""
"Malawi","2017","3",""
"Malawi","2016","2.83333333333333",""
"Malawi","2015","2.83333",""
"Malawi","2014","3",""
"Malawi","2013","3",""
"Malawi","2012","3",""
"Malawi","2011","3.1666666666666665",""
"Malawi","2010","3.1666666666666665",""
"Malawi","2009","3.1666666666666665",""
"Malawi","2008","3.3",""
"Malawi","2007","3.3333333333333335",""
"Malawi","2006","3.1666666666666665",""
"Malawi","2005","3",""
"Maldives","2023","1.833333",""
"Maldives","2022","2.166667",""
"Maldives","2021","2.333333",""
"Maldives","2020","2.5",""
"Maldives","2019","2.833333",""
"Maldives","2018","2.66666666666667",""
"Maldives","2017","2.66666666666667",""
"Maldives","2016","2.5",""
"Maldives","2015","2.33333",""
"Maldives","2014","2.33333",""
"Maldives","2013","2.16666666666667",""
"Maldives","2012","2.16666666666667",""
"Maldives","2011","2.3333333333333335",""
"Maldives","2010","2.3333333333333335",""
"Maldives","2009","2.5",""
"Maldives","2008","2.5",""
"Maldives","2007","2.8333333333333335",""
"Maldives","2006","3",""
"Maldives","2005","3.8333333333333335",""
"Mali","2023","3.833333",""
"Mali","2022","3.833333",""
"Mali","2021","3.833333",""
"Mali","2020","3.83333333333333",""
"Mali","2019","4",""
"Mali","2018","4",""
"Mali","2017","4",""
"Mali","2016","3.83333333333333",""
"Mali","2015","3.83333",""
"Mali","2014","3.66666666666667",""
"Mali","2013","3.83333333333333",""
"Mali","2012","3.83333333333333",""
"Mali","2011","4.166666666666667",""
"Mali","2010","4.166666666666667",""
"Mali","2009","4.333333333333333",""
"Mali","2008","4.3",""
"Mali","2007","4.333333333333333",""
"Mali","2006","4.333333333333333",""
"Mali","2005","4.333333333333333",""
"Marshall Islands","2023","2.5",""
"Marshall Islands","2022","2.5",""
"Marshall Islands","2021","2.5",""
"Marshall Islands","2020","2.5",""
"Marshall Islands","2019","2.5",""
"Marshall Islands","2018","2.5",""
"Marshall Islands","2017","2.33333333333333",""
"Marshall Islands","2016","2.33333",""
"Marshall Islands","2015","2.33333333333333",""
"Marshall Islands","2014","2.33333",""
"Marshall Islands","2013","2.33333333333333",""
"Marshall Islands","2012","2.33333333333333",""
"Marshall Islands","2011","2.3333333333333335",""
"Mauritania","2023","3.833333",""
"Mauritania","2022","3.5",""
"Mauritania","2021","3.5",""
"Mauritania","2020","3.5",""
"Mauritania","2019","3.5",""
"Mauritania","2018","3.5",""
"Mauritania","2017","3.5",""
"Mauritania","2016","3.5",""
"Mauritania","2015","3.5",""
"Mauritania","2014","3.66666666666667",""
"Mauritania","2013","3.5",""
"Mauritania","2012","3.33333333333333",""
"Mauritania","2011","3.3333333333333335",""
"Mauritania","2010","3.3333333333333335",""
"Mauritania","2009","3.1666666666666665",""
"Mauritania","2008","3.5",""
"Mauritania","2007","3.5",""
"Mauritania","2006","3.3333333333333335",""
"Mauritania","2005","2.8333333333333335",""
"Micronesia","2023","2.666667",""
"Micronesia","2022","2.666667",""
"Micronesia","2021","2.666667",""
"Micronesia","2020","2.66666666666667",""
"Micronesia","2019","2.666667",""
"Micronesia","2018","2.66666666666667",""
"Micronesia","2017","2.66666666666667",""
"Micronesia","2016","2.66667",""
"Micronesia","2015","2.66667",""
"Micronesia","2014","2.5",""
"Micronesia","2013","2.33333333333333",""
"Micronesia","2012","2.33333333333333",""
"Micronesia","2011","2.5",""
"Middle East & North Africa","2023","2.25",""
"Middle East & North Africa","2022","2.166667",""
"Middle East & North Africa","2021","2.0833335",""
"Middle East & North Africa","2020","2.333333333333335",""
"Middle East & North Africa","2019","2.5",""
"Middle East & North Africa","2018","2.5",""
"Middle East & North Africa","2017","2.5",""
"Middle East & North Africa","2016","2.666665",""
"Middle East & North Africa","2015","2.916665",""
"Middle East & North Africa","2014","3.083335",""
"Middle East & North Africa","2013","3.16666666666667",""
"Middle East & North Africa","2012","3.16666666666667",""
"Middle East & North Africa","2011","3",""
"Middle East & North Africa","2010","3.083333333333333",""
"Middle East & North Africa","2009","3.083333333333333",""
"Middle East & North Africa","2008","3.25",""
"Middle East & North Africa","2007","3.166666666666667",""
"Middle East & North Africa","2006","3.25",""
"Middle East & North Africa","2005","3.5",""
"Middle East & North Africa (excluding high income)","2023","2.25",""
"Middle East & North Africa (excluding high income)","2022","2.166667",""
"Middle East & North Africa (excluding high income)","2021","2.0833335",""
"Middle East & North Africa (excluding high income)","2020","2.333333333333335",""
"Middle East & North Africa (excluding high income)","2019","2.5",""
"Middle East & North Africa (excluding high income)","2018","2.5",""
"Middle East & North Africa (excluding high income)","2017","2.5",""
"Middle East & North Africa (excluding high income)","2016","2.666665",""
"Middle East & North Africa (excluding high income)","2015","2.916665",""
