"Country or Area","Year","Value","Value Footnotes"
"Ghana","2006","3.8333333333333335",""
"Ghana","2005","3.8333333333333335",""
"Grenada","2023","3.5",""
"Grenada","2022","3.5",""
"Grenada","2021","3.5",""
"Grenada","2020","3.5",""
"Grenada","2019","3.5",""
"Grenada","2018","3.5",""
"Grenada","2017","3.66666666666667",""
"Grenada","2016","3.83333",""
"Grenada","2015","3.83333",""
"Grenada","2014","4",""
"Grenada","2013","4",""
"Grenada","2012","4",""
"Grenada","2011","4",""
"Grenada","2010","4.333333333333333",""
"Grenada","2009","4.166666666666667",""
"Grenada","2008","4.2",""
"Grenada","2007","4",""
"Grenada","2006","4",""
"Grenada","2005","4",""
"Guinea","2023","3.333333",""
"Guinea","2022","3.333333",""
"Guinea","2021","3.333333",""
"Guinea","2020","3.33333333333333",""
"Guinea","2019","3.16666666666667",""
"Guinea","2018","3",""
"Guinea","2017","3",""
"Guinea","2016","3",""
"Guinea","2015","3",""
"Guinea","2014","3",""
"Guinea","2013","2.83333333333333",""
"Guinea","2012","2.83333333333333",""
"Guinea","2011","3",""
"Guinea","2010","3.1666666666666665",""
"Guinea","2009","3.3333333333333335",""
"Guinea","2008","3.3",""
"Guinea","2007","3.3333333333333335",""
"Guinea","2006","3.5",""
"Guinea","2005","3.5",""
"Guinea-Bissau","2023","2.833333",""
"Guinea-Bissau","2022","2.833333",""
"Guinea-Bissau","2021","2.833333",""
"Guinea-Bissau","2020","2.83333333333333",""
"Guinea-Bissau","2019","2.83333333333333",""
"Guinea-Bissau","2018","2.83333333333333",""
"Guinea-Bissau","2017","2.83333333333333",""
"Guinea-Bissau","2016","2.83333333333333",""
"Guinea-Bissau","2015","3",""
"Guinea-Bissau","2014","3",""
"Guinea-Bissau","2013","3",""
"Guinea-Bissau","2012","3",""
"Guinea-Bissau","2011","3",""
"Guinea-Bissau","2010","3",""
"Guinea-Bissau","2009","3.1666666666666665",""
"Guinea-Bissau","2008","3.2",""
"Guinea-Bissau","2007","3.1666666666666665",""
"Guinea-Bissau","2006","3.1666666666666665",""
"Guinea-Bissau","2005","3",""
"Guyana","2023","3.166667",""
"Guyana","2022","3.166667",""
"Guyana","2021","3.166667",""
"Guyana","2020","3.16666666666667",""
"Guyana","2019","3.166667",""
"Guyana","2018","3.16666666666667",""
"Guyana","2017","3.33333333333333",""
"Guyana","2016","3.33333",""
"Guyana","2015","3.33333",""
"Guyana","2014","3.33333",""
"Guyana","2013","3.33333333333333",""
"Guyana","2012","3.33333333333333",""
"Guyana","2011","3.3333333333333335",""
"Guyana","2010","3.5",""
"Guyana","2009","3.5",""
"Guyana","2008","3.5",""
"Guyana","2007","3.5",""
"Guyana","2006","3.5",""
"Guyana","2005","3.5",""
"Haiti","2023","2.5",""
"Haiti","2022","2.833333",""
"Haiti","2021","3",""
"Haiti","2020","3",""
"Haiti","2019","3.166667",""
"Haiti","2018","3",""
"Haiti","2017","3",""
"Haiti","2016","3.16667",""
"Haiti","2015","3",""
"Haiti","2014","3.16667",""
"Haiti","2013","3.16666666666667",""
"Haiti","2012","3.16666666666667",""
"Haiti","2011","3.1666666666666665",""
"Haiti","2010","3.1666666666666665",""
"Haiti","2009","3.1666666666666665",""
"Haiti","2008","3.2",""
"Haiti","2007","3.1666666666666665",""
"Haiti","2006","3.1666666666666665",""
"Haiti","2005","3.1666666666666665",""
"Heavily indebted poor countries (HIPC)","2023","3.118421052631579",""
"Heavily indebted poor countries (HIPC)","2022","3.11842102631579",""
"Heavily indebted poor countries (HIPC)","2021","3.1171171081081086",""
"Heavily indebted poor countries (HIPC)","2020","3.0964912280701746",""
"Heavily indebted poor countries (HIPC)","2019","3.1008772105263156",""
"Heavily indebted poor countries (HIPC)","2018","3.162162162162162",""
"Heavily indebted poor countries (HIPC)","2017","3.1403508771929824",""
"Heavily indebted poor countries (HIPC)","2016","3.18918936936937",""
"Heavily indebted poor countries (HIPC)","2015","3.223684736842105",""
"Heavily indebted poor countries (HIPC)","2014","3.2368426315789467",""
"Heavily indebted poor countries (HIPC)","2013","3.232456140350878",""
"Heavily indebted poor countries (HIPC)","2012","3.2192982456140355",""
"Heavily indebted poor countries (HIPC)","2011","3.2236842105263164",""
"Heavily indebted poor countries (HIPC)","2010","3.223684210526316",""
"Heavily indebted poor countries (HIPC)","2009","3.258771929824561",""
"Heavily indebted poor countries (HIPC)","2008","3.27027027027027",""
"Heavily indebted poor countries (HIPC)","2007","3.297297297297297",""
"Heavily indebted poor countries (HIPC)","2006","3.2837837837837833",""
"Heavily indebted poor countries (HIPC)","2005","3.291666666666666",""
"High income","2023","3.166667",""
"High income","2022","3.166667",""
"High income","2021","3.166667",""
"High income","2020","3.16666666666667",""
"High income","2019","3.166667",""
"High income","2018","3.16666666666667",""
"High income","2017","3.33333333333333",""
"High income","2016","3.33333",""
"High income","2015","3.33333",""
"High income","2014","3.33333",""
"High income","2013","3.33333333333333",""
"High income","2012","3.33333333333333",""
"High income","2011","3.3333333333333335",""
"High income","2010","3.5",""
"High income","2009","3.5",""
"High income","2008","3.5",""
"High income","2007","3.5",""
"High income","2006","3.5",""
"High income","2005","3.5",""
"Honduras","2023","3.333333",""
"Honduras","2022","3.333333",""
"Honduras","2021","3.333333",""
"Honduras","2020","3.33333333333333",""
"Honduras","2019","3.333333",""
"Honduras","2018","3.33333333333333",""
"Honduras","2017","3.5",""
"Honduras","2016","3.5",""
"Honduras","2015","3.66667",""
"Honduras","2014","3.66667",""
"Honduras","2013","3.66666666666667",""
"Honduras","2012","3.66666666666667",""
"Honduras","2011","3.8333333333333335",""
"Honduras","2010","3.6666666666666665",""
"Honduras","2009","3.6666666666666665",""
"Honduras","2008","3.8",""
"Honduras","2007","4.333333333333333",""
"Honduras","2006","4.166666666666667",""
"Honduras","2005","4",""
"IBRD only","2019","3.416667",""
"IBRD only","2018","3.5",""
"IBRD only","2017","3.5",""
"IBRD only","2016","3.416665",""
"IBRD only","2015","3.3749991666666674",""
"IBRD only","2014","3.4583325",""
"IBRD only","2013","3.685185185185185",""
"IBRD only","2012","3.6851851851851842",""
"IBRD only","2011","3.6851851851851856",""
"IBRD only","2010","3.7333333333333334",""
"IBRD only","2009","3.7833333333333337",""
"IBRD only","2008","3.79",""
"IBRD only","2007","3.7166666666666663",""
"IBRD only","2006","3.6025641025641018",""
"IBRD only","2005","3.6410256410256414",""
"IDA & IBRD total","2023","3.1756756756756763",""
"IDA & IBRD total","2022","3.166666662162162",""
"IDA & IBRD total","2021","3.1666666805555557",""
"IDA & IBRD total","2020","3.15296803652968",""
"IDA & IBRD total","2019","3.1733333288888894",""
"IDA & IBRD total","2018","3.207762557077626",""
"IDA & IBRD total","2017","3.2072072072072078",""
"IDA & IBRD total","2016","3.237442648401827",""
"IDA & IBRD total","2015","3.2587717105263154",""
"IDA & IBRD total","2014","3.298245614035086",""
"IDA & IBRD total","2013","3.3312757201646095",""
"IDA & IBRD total","2012","3.3291666666666666",""
"IDA & IBRD total","2011","3.3568376068376065",""
"IDA & IBRD total","2010","3.3809523809523814",""
"IDA & IBRD total","2009","3.404761904761905",""
"IDA & IBRD total","2008","3.396",""
"IDA & IBRD total","2007","3.408888888888889",""
"IDA & IBRD total","2006","3.382905982905983",""
"IDA & IBRD total","2005","3.3991228070175437",""
"IDA blend","2023","3.422222266666666",""
"IDA blend","2022","3.388888933333334",""
"IDA blend","2021","3.377777866666667",""
"IDA blend","2020","3.3666666666666667",""
"IDA blend","2019","3.3571428809523804",""
"IDA blend","2018","3.345238095238095",""
"IDA blend","2017","3.3809523809523805",""
"IDA blend","2016","3.3928559523809523",""
"IDA blend","2015","3.4285697619047633",""
"IDA blend","2014","3.4523800000000002",""
"IDA blend","2013","3.452380952380951",""
"IDA blend","2012","3.440476190476189",""
"IDA blend","2011","3.4523809523809526",""
"IDA blend","2010","3.488095238095238",""
"IDA blend","2009","3.476190476190476",""
"IDA blend","2008","3.45",""
"IDA blend","2007","3.4404761904761907",""
"IDA blend","2006","3.4238095238095236",""
"IDA blend","2005","3.487179487179487",""
"IDA only","2023","3.11299433898305",""
"IDA only","2022","3.1101694745762707",""
"IDA only","2021","3.1111111052631575",""
"IDA only","2020","3.0977011494252875",""
"IDA only","2019","3.121468903954803",""
"IDA only","2018","3.163742690058479",""
"IDA only","2017","3.1551724137931045",""
"IDA only","2016","3.1929824561403506",""
"IDA only","2015","3.209770287356322",""
"IDA only","2014","3.250000287356321",""
"IDA only","2013","3.247126436781609",""
"IDA only","2012","3.245614035087719",""
"IDA only","2011","3.278787878787879",""
"IDA only","2010","3.286163522012578",""
"IDA only","2009","3.314465408805032",""
"IDA only","2008","3.3039215686274517",""
"IDA only","2007","3.3398692810457518",""
"IDA only","2006","3.315686274509805",""
"IDA only","2005","3.313333333333333",""
"IDA total","2023","3.175675675675676",""
"IDA total","2022","3.166666662162162",""
"IDA total","2021","3.166666680555555",""
"IDA total","2020","3.15296803652968",""
"IDA total","2019","3.166666652968036",""
"IDA total","2018","3.1995305164319254",""
"IDA total","2017","3.1990740740740753",""
"IDA total","2016","3.2323941314553983",""
"IDA total","2015","3.252314629629629",""
"IDA total","2014","3.289351898148147",""
"IDA total","2013","3.287037037037038",""
"IDA total","2012","3.284037558685447",""
"IDA total","2011","3.314009661835748",""
"IDA total","2010","3.328358208955224",""
"IDA total","2009","3.3482587064676608",""
"IDA total","2008","3.3353846153846147",""
"IDA total","2007","3.3615384615384616",""
"IDA total","2006","3.3389743589743595",""
"IDA total","2005","3.3492063492063497",""
"India","2013","3.5",""
"India","2012","3.5",""
"India","2011","3.6666666666666665",""
"India","2010","3.6666666666666665",""
"India","2009","3.6666666666666665",""
"India","2008","3.7",""
"India","2007","3.8333333333333335",""
"India","2006","3.6666666666666665",""
"India","2005","3.6666666666666665",""
"Indonesia","2006","3.6666666666666665",""
"Indonesia","2005","3.6666666666666665",""
"Kenya","2023","3.833333",""
"Kenya","2022","3.666667",""
"Kenya","2021","3.666667",""
"Kenya","2020","3.66666666666667",""
"Kenya","2019","3.66666666666667",""
"Kenya","2018","3.66666666666667",""
"Kenya","2017","3.83333333333333",""
"Kenya","2016","3.66666666666667",""
"Kenya","2015","3.83333",""
"Kenya","2014","3.83333",""
"Kenya","2013","3.83333333333333",""
"Kenya","2012","3.83333333333333",""
"Kenya","2011","4",""
"Kenya","2010","4",""
"Kenya","2009","4",""
"Kenya","2008","3.8",""
"Kenya","2007","3.8333333333333335",""
"Kenya","2006","3.8333333333333335",""
"Kenya","2005","3.8333333333333335",""
"Kiribati","2023","2.666667",""
"Kiribati","2022","2.666667",""
"Kiribati","2021","2.666667",""
"Kiribati","2020","2.83333333333333",""
"Kiribati","2019","2.833333",""
"Kiribati","2018","2.83333333333333",""
"Kiribati","2017","2.83333333333333",""
"Kiribati","2016","2.83333",""
"Kiribati","2015","2.83333333333333",""
"Kiribati","2014","2.83333",""
"Kiribati","2013","2.66666666666667",""
"Kiribati","2012","2.66666666666667",""
"Kiribati","2011","2.8333333333333335",""
"Kiribati","2010","3",""
"Kiribati","2009","3",""
"Kiribati","2008","3",""
"Kiribati","2007","3",""
"Kiribati","2006","3",""
"Kiribati","2005","3",""
"Kosovo","2023","4.166667",""
"Kosovo","2022","4.166667",""
"Kosovo","2021","4.166667",""
"Kosovo","2020","4.16666666666667",""
"Kosovo","2019","4.166667",""
"Kosovo","2018","4",""
"Kosovo","2017","4.16666666666667",""
"Kosovo","2016","4.16667",""
"Kosovo","2015","3.83333",""
"Kosovo","2014","3.83333",""
"Kosovo","2013","3.83333333333333",""
"Kosovo","2012","3.83333333333333",""
"Kosovo","2011","3.8333333333333335",""
"Kosovo","2010","4",""
"Kosovo","2009","4",""
"Kyrgyz Republic","2023","3.5",""
"Kyrgyz Republic","2022","3.5",""
"Kyrgyz Republic","2021","3.5",""
"Kyrgyz Republic","2020","3.5",""
"Kyrgyz Republic","2019","3.5",""
"Kyrgyz Republic","2018","3.66666666666667",""
"Kyrgyz Republic","2017","4",""
"Kyrgyz Republic","2016","4",""
"Kyrgyz Republic","2015","3.83333",""
"Kyrgyz Republic","2014","3.66667",""
"Kyrgyz Republic","2013","3.66666666666667",""
"Kyrgyz Republic","2012","3.66666666666667",""
"Kyrgyz Republic","2011","3.6666666666666665",""
"Kyrgyz Republic","2010","3.8333333333333335",""
"Kyrgyz Republic","2009","3.8333333333333335",""
"Kyrgyz Republic","2008","4.2",""
"Kyrgyz Republic","2007","4",""
"Kyrgyz Republic","2006","4",""
"Kyrgyz Republic","2005","3.8333333333333335",""
"Lao PDR","2023","3.333333",""
"Lao PDR","2022","3.166667",""
"Lao PDR","2021","3.166667",""
"Lao PDR","2020","3.16666666666667",""
"Lao PDR","2019","3",""
"Lao PDR","2018","3.16666666666667",""
"Lao PDR","2017","3.16666666666667",""
"Lao PDR","2016","3.33333",""
"Lao PDR","2015","3.33333333333333",""
"Lao PDR","2014","3.5",""
"Lao PDR","2013","3.5",""
"Lao PDR","2012","3.33333333333333",""
"Lao PDR","2011","3.1666666666666665",""
"Lao PDR","2010","2.8333333333333335",""
"Lao PDR","2009","2.8333333333333335",""
"Lao PDR","2008","2.8",""
"Lao PDR","2007","2.8333333333333335",""
"Lao PDR","2006","2.8333333333333335",""
"Lao PDR","2005","2.6666666666666665",""
"Late-demographic dividend","2023","3.5277779999999996",""
"Late-demographic dividend","2022","3.472222333333333",""
"Late-demographic dividend","2021","3.5000001999999997",""
"Late-demographic dividend","2020","3.4666666666666677",""
"Late-demographic dividend","2019","3.500000142857143",""
"Late-demographic dividend","2018","3.5555555555555567",""
"Late-demographic dividend","2017","3.638888888888888",""
"Late-demographic dividend","2016","3.6388866666666666",""
"Late-demographic dividend","2015","3.583332083333334",""
"Late-demographic dividend","2014","3.66666625",""
"Late-demographic dividend","2013","3.8833333333333315",""
"Late-demographic dividend","2012","3.8666666666666663",""
"Late-demographic dividend","2011","3.85",""
"Late-demographic dividend","2010","3.848484848484848",""
"Late-demographic dividend","2009","3.8636363636363638",""
"Late-demographic dividend","2008","3.9454545454545453",""
"Late-demographic dividend","2007","3.8787878787878785",""
"Late-demographic dividend","2006","3.7717948717948717",""
"Late-demographic dividend","2005","3.769230769230769",""
"Latin America & Caribbean","2023","3.312500125",""
"Latin America & Caribbean","2022","3.333333375",""
"Latin America & Caribbean","2021","3.333333375",""
"Latin America & Caribbean","2020","3.3541666666666674",""
"Latin America & Caribbean","2019","3.3958335",""
"Latin America & Caribbean","2018","3.4375",""
"Latin America & Caribbean","2017","3.520833333333334",""
"Latin America & Caribbean","2016","3.62499875",""
"Latin America & Caribbean","2015","3.592591111111111",""
"Latin America & Caribbean","2014","3.648147777777778",""
"Latin America & Caribbean","2013","3.6481481481481475",""
"Latin America & Caribbean","2012","3.6851851851851856",""
"Latin America & Caribbean","2011","3.703703703703704",""
"Latin America & Caribbean","2010","3.7777777777777777",""
"Latin America & Caribbean","2009","3.7777777777777777",""
"Latin America & Caribbean","2008","3.8777777777777778",""
"Latin America & Caribbean","2007","3.888888888888889",""
"Latin America & Caribbean","2006","3.8777777777777778",""
"Latin America & Caribbean","2005","3.8518518518518525",""
"Latin America & Caribbean (excluding high income)","2023","3.3333334285714287",""
"Latin America & Caribbean (excluding high income)","2022","3.357142857142857",""
"Latin America & Caribbean (excluding high income)","2021","3.357142857142857",""
"Latin America & Caribbean (excluding high income)","2020","3.380952380952381",""
"Latin America & Caribbean (excluding high income)","2019","3.4285715714285714",""
"Latin America & Caribbean (excluding high income)","2018","3.476190476190476",""
"Latin America & Caribbean (excluding high income)","2017","3.547619047619049",""
"Latin America & Caribbean (excluding high income)","2016","3.666665714285714",""
"Latin America & Caribbean (excluding high income)","2015","3.62499875",""
"Latin America & Caribbean (excluding high income)","2014","3.6875",""
"Latin America & Caribbean (excluding high income)","2013","3.6875",""
"Latin America & Caribbean (excluding high income)","2012","3.729166666666668",""
"Latin America & Caribbean (excluding high income)","2011","3.75",""
"Latin America & Caribbean (excluding high income)","2010","3.8125",""
"Latin America & Caribbean (excluding high income)","2009","3.8125000000000004",""
"Latin America & Caribbean (excluding high income)","2008","3.925",""
"Latin America & Caribbean (excluding high income)","2007","3.9375",""
"Latin America & Caribbean (excluding high income)","2006","3.9250000000000003",""
"Latin America & Caribbean (excluding high income)","2005","3.895833333333334",""
"Latin America & Caribbean (IDA & IBRD)","2023","3.312500125",""
"Latin America & Caribbean (IDA & IBRD)","2022","3.333333375",""
"Latin America & Caribbean (IDA & IBRD)","2021","3.333333375",""
"Latin America & Caribbean (IDA & IBRD)","2020","3.3541666666666674",""
"Latin America & Caribbean (IDA & IBRD)","2019","3.3958335",""
"Latin America & Caribbean (IDA & IBRD)","2018","3.4375",""
"Latin America & Caribbean (IDA & IBRD)","2017","3.520833333333334",""
"Latin America & Caribbean (IDA & IBRD)","2016","3.62499875",""
"Latin America & Caribbean (IDA & IBRD)","2015","3.592591111111111",""
"Latin America & Caribbean (IDA & IBRD)","2014","3.648147777777778",""
"Latin America & Caribbean (IDA & IBRD)","2013","3.6481481481481475",""
"Latin America & Caribbean (IDA & IBRD)","2012","3.6851851851851856",""
"Latin America & Caribbean (IDA & IBRD)","2011","3.703703703703704",""
"Latin America & Caribbean (IDA & IBRD)","2010","3.7777777777777777",""
"Latin America & Caribbean (IDA & IBRD)","2009","3.7777777777777777",""
"Latin America & Caribbean (IDA & IBRD)","2008","3.8777777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2007","3.888888888888889",""
"Latin America & Caribbean (IDA & IBRD)","2006","3.877777777777778",""
"Latin America & Caribbean (IDA & IBRD)","2005","3.8518518518518525",""
"Least developed countries: UN classification","2023","3.022727272727273",""
"Least developed countries: UN classification","2022","3.0189393863636367",""
"Least developed countries: UN classification","2021","3.0348837209302326",""
"Least developed countries: UN classification","2020","3.0189393939393936",""
"Least developed countries: UN classification","2019","3.0303030075757578",""
"Least developed countries: UN classification","2018","3.089147286821705",""
"Least developed countries: UN classification","2017","3.0568181818181817",""
"Least developed countries: UN classification","2016","3.1046511627906983",""
"Least developed countries: UN classification","2015","3.1279073643410857",""
"Least developed countries: UN classification","2014","3.162791240310078",""
"Least developed countries: UN classification","2013","3.143939393939395",""
"Least developed countries: UN classification","2012","3.120155038759691",""
"Least developed countries: UN classification","2011","3.1463414634146343",""
"Least developed countries: UN classification","2010","3.1382113821138216",""
"Least developed countries: UN classification","2009","3.1788617886178865",""
"Least developed countries: UN classification","2008","3.18",""
"Least developed countries: UN classification","2007","3.1958333333333337",""
"Least developed countries: UN classification","2006","3.1825",""
"Least developed countries: UN classification","2005","3.1973684210526314",""
"Lesotho","2023","3.5",""
"Lesotho","2022","3.5",""
"Lesotho","2021","3.5",""
"Lesotho","2020","3.5",""
"Lesotho","2019","3.5",""
"Lesotho","2018","3.5",""
"Lesotho","2017","3.5",""
"Lesotho","2016","3.5",""
"Lesotho","2015","3.33333",""
"Lesotho","2014","3.33333",""
"Lesotho","2013","3.5",""
"Lesotho","2012","3.33333333333333",""
"Lesotho","2011","3.1666666666666665",""
"Lesotho","2010","3.1666666666666665",""
"Lesotho","2009","3.3333333333333335",""
"Lesotho","2008","3.3",""
"Lesotho","2007","3.3333333333333335",""
"Lesotho","2006","3.3333333333333335",""
"Lesotho","2005","3.3333333333333335",""
"Liberia","2023","2.833333",""
"Liberia","2022","2.833333",""
"Liberia","2021","2.833333",""
"Liberia","2020","2.83333333333333",""
"Liberia","2019","2.83333333333333",""
"Liberia","2018","2.83333333333333",""
"Liberia","2017","3",""
"Liberia","2016","3",""
"Liberia","2015","3",""
"Liberia","2014","3",""
"Liberia","2013","3",""
"Liberia","2012","2.83333333333333",""
"Liberia","2011","2.8333333333333335",""
"Liberia","2010","2.8333333333333335",""
"Liberia","2009","2.8333333333333335",""
"Low & middle income","2023","3.1757990821917814",""
"Low & middle income","2022","3.1666666575342464",""
"Low & middle income","2021","3.1666666760563373",""
"Low & middle income","2020","3.152777777777778",""
"Low & middle income","2019","3.1734234144144144",""
"Low & middle income","2018","3.2083333333333317",""
"Low & middle income","2017","3.2054794520547953",""
"Low & middle income","2016","3.236110879629629",""
"Low & middle income","2015","3.2577776",""
"Low & middle income","2014","3.297777822222223",""
"Low & middle income","2013","3.3312499999999985",""
"Low & middle income","2012","3.329113924050633",""
"Low & middle income","2011","3.357142857142857",""
"Low & middle income","2010","3.3793859649122813",""
"Low & middle income","2009","3.4035087719298254",""
"Low & middle income","2008","3.394594594594595",""
"Low & middle income","2007","3.407657657657657",""
"Low & middle income","2006","3.3813852813852816",""
"Low & middle income","2005","3.3977777777777773",""
"Low income","2023","2.9027778333333334",""
"Low income","2022","2.909722208333333",""
"Low income","2021","2.920289826086957",""
"Low income","2020","2.8749999999999996",""
"Low income","2019","2.881944444444444",""
"Low income","2018","2.985507246376812",""
"Low income","2017","2.9375000000000004",""
"Low income","2016","3.000000144927537",""
"Low income","2015","3.0362323188405798",""
"Low income","2014","3.065218115942028",""
"Low income","2013","3.0579710144927548",""
"Low income","2012","3.028985507246377",""
"Low income","2011","3.0454545454545454",""
"Low income","2010","3.0681818181818183",""
"Low income","2009","3.1212121212121207",""
"Low income","2008","3.1095238095238096",""
"Low income","2007","3.1587301587301586",""
"Low income","2006","3.157142857142857",""
"Low income","2005","3.166666666666667",""
"Lower middle income","2023","3.2735041794871793",""
"Lower middle income","2022","3.2564102051282053",""
"Lower middle income","2021","3.2456140263157907",""
"Lower middle income","2020","3.263157894736841",""
"Lower middle income","2019","3.28205123076923",""
"Lower middle income","2018","3.267543859649122",""
"Lower middle income","2017","3.2850877192982444",""
"Lower middle income","2016","3.2894734210526324",""
"Lower middle income","2015","3.3211381300813",""
"Lower middle income","2014","3.3577234146341453",""
"Lower middle income","2013","3.3449612403100777",""
"Lower middle income","2012","3.3452380952380953",""
"Lower middle income","2011","3.369047619047618",""
"Lower middle income","2010","3.357723577235772",""
"Lower middle income","2009","3.369918699186993",""
"Lower middle income","2008","3.360975609756098",""
"Lower middle income","2007","3.3821138211382125",""
"Lower middle income","2006","3.3455284552845534",""
"Lower middle income","2005","3.3583333333333334",""
"Madagascar","2023","3.333333",""
"Madagascar","2022","3.333333",""
"Madagascar","2021","3.333333",""
"Madagascar","2020","3.33333333333333",""
"Madagascar","2019","3.33333333333333",""
"Madagascar","2018","3.33333333333333",""
"Madagascar","2017","3.33333333333333",""
"Madagascar","2016","3.16666666666667",""
"Madagascar","2015","3",""
"Madagascar","2014","3.16666666666667",""
"Madagascar","2013","3.16666666666667",""
"Madagascar","2012","3.16666666666667",""
"Madagascar","2011","3.3333333333333335",""
"Madagascar","2010","3.3333333333333335",""
"Madagascar","2009","3.5",""
"Madagascar","2008","3.5",""
"Madagascar","2007","3.8333333333333335",""
"Madagascar","2006","3.8333333333333335",""
"Madagascar","2005","3.8333333333333335",""
"Malawi","2023","3.333333",""
"Malawi","2022","3.333333",""
"Malawi","2021","3.333333",""
"Malawi","2020","3.33333333333333",""
"Malawi","2019","3.33333333333333",""
"Malawi","2018","3.16666666666667",""
"Malawi","2017","3.16666666666667",""
"Malawi","2016","3.16666666666667",""
"Malawi","2015","3.16667",""
"Malawi","2014","3.16667",""
"Malawi","2013","2.66666666666667",""
"Malawi","2012","2.83333333333333",""
"Malawi","2011","3",""
"Malawi","2010","3.1666666666666665",""
"Malawi","2009","3.5",""
"Malawi","2008","3.5",""
"Malawi","2007","3.5",""
"Malawi","2006","3.5",""
"Malawi","2005","3.5",""
"Maldives","2023","3.5",""
"Maldives","2022","3.5",""
"Maldives","2021","3.5",""
"Maldives","2020","3.5",""
"Maldives","2019","3.5",""
"Maldives","2018","3.5",""
"Maldives","2017","3.5",""
"Maldives","2016","3.5",""
"Maldives","2015","3.5",""
"Maldives","2014","3.66667",""
"Maldives","2013","3.66666666666667",""
"Maldives","2012","3.66666666666667",""
"Maldives","2011","3.6666666666666665",""
"Maldives","2010","3.6666666666666665",""
"Maldives","2009","3.6666666666666665",""
"Maldives","2008","3.8",""
"Maldives","2007","4",""
"Maldives","2006","4",""
"Maldives","2005","4",""
"Mali","2023","3.5",""
"Mali","2022","3.5",""
"Mali","2021","3.333333",""
"Mali","2020","3.33333333333333",""
"Mali","2019","3.33333333333333",""
"Mali","2018","3.5",""
"Mali","2017","3.5",""
"Mali","2016","3.5",""
"Mali","2015","3.5",""
"Mali","2014","3.5",""
"Mali","2013","3.5",""
"Mali","2012","3.5",""
"Mali","2011","3.5",""
"Mali","2010","3.5",""
"Mali","2009","3.5",""
"Mali","2008","3.5",""
"Mali","2007","3.5",""
"Mali","2006","3.5",""
"Mali","2005","3.5",""
"Marshall Islands","2023","2.5",""
"Marshall Islands","2022","2.5",""
"Marshall Islands","2021","2.5",""
"Marshall Islands","2020","2.5",""
"Marshall Islands","2019","2.5",""
"Marshall Islands","2018","2.5",""
"Marshall Islands","2017","2.66666666666667",""
"Marshall Islands","2016","2.66667",""
"Marshall Islands","2015","2.66666666666667",""
"Marshall Islands","2014","2.83333",""
"Marshall Islands","2013","2.83333333333333",""
"Marshall Islands","2012","3",""
"Marshall Islands","2011","3",""
"Mauritania","2023","3.333333",""
"Mauritania","2022","3.166667",""
"Mauritania","2021","3.166667",""
"Mauritania","2020","3.16666666666667",""
"Mauritania","2019","3.16666666666667",""
"Mauritania","2018","3.16666666666667",""
"Mauritania","2017","3.16666666666667",""
"Mauritania","2016","3.16666666666667",""
"Mauritania","2015","3.16666666666667",""
"Mauritania","2014","3.16666666666667",""
"Mauritania","2013","3.16666666666667",""
"Mauritania","2012","3.16666666666667",""
"Mauritania","2011","3.1666666666666665",""
"Mauritania","2010","3.1666666666666665",""
"Mauritania","2009","3.3333333333333335",""
"Mauritania","2008","3.3",""
"Mauritania","2007","3.5",""
"Mauritania","2006","3.5",""
"Mauritania","2005","3.5",""
"Micronesia","2023","2.833333",""
"Micronesia","2022","2.833333",""
"Micronesia","2021","2.833333",""
"Micronesia","2020","2.83333333333333",""
"Micronesia","2019","2.833333",""
"Micronesia","2018","2.83333333333333",""
"Micronesia","2017","2.83333333333333",""
"Micronesia","2016","2.83333",""
"Micronesia","2015","2.83333",""
"Micronesia","2014","2.83333",""
"Micronesia","2013","2.83333333333333",""
"Micronesia","2012","2.83333333333333",""
"Micronesia","2011","2.8333333333333335",""
"Middle East & North Africa","2023","2.5833335",""
"Middle East & North Africa","2022","2.5833335",""
"Middle East & North Africa","2021","2.5833335",""
"Middle East & North Africa","2020","2.583333333333335",""
"Middle East & North Africa","2019","2.6666665",""
"Middle East & North Africa","2018","2.75",""
"Middle East & North Africa","2017","2.75",""
"Middle East & North Africa","2016","2.833335",""
"Middle East & North Africa","2015","2.833335",""
"Middle East & North Africa","2014","3.25",""
"Middle East & North Africa","2013","3.25",""
"Middle East & North Africa","2012","3.25",""
"Middle East & North Africa","2011","3.4166666666666665",""
"Middle East & North Africa","2010","3.5",""
"Middle East & North Africa","2009","3.5",""
"Middle East & North Africa","2008","3.45",""
"Middle East & North Africa","2007","3.583333333333333",""
"Middle East & North Africa","2006","3.416666666666667",""
"Middle East & North Africa","2005","3.416666666666667",""
"Middle East & North Africa (excluding high income)","2023","2.5833335",""
"Middle East & North Africa (excluding high income)","2022","2.5833335",""
"Middle East & North Africa (excluding high income)","2021","2.5833335",""
"Middle East & North Africa (excluding high income)","2020","2.583333333333335",""
"Middle East & North Africa (excluding high income)","2019","2.6666665",""
"Middle East & North Africa (excluding high income)","2018","2.75",""
"Middle East & North Africa (excluding high income)","2017","2.75",""
"Middle East & North Africa (excluding high income)","2016","2.833335",""
"Middle East & North Africa (excluding high income)","2015","2.833335",""
"Middle East & North Africa (excluding high income)","2014","3.25",""
"Middle East & North Africa (excluding high income)","2013","3.25",""
"Middle East & North Africa (excluding high income)","2012","3.25",""
