Country or Area,Country Code,Sub-region,Intermediate-region,Year,Economic Management,Structural Policies,Policies for Social Inclusion and Equity,Public Sector Management and Institutions,Overall CPIA
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2007,3.5,3.1666666666666665,3.7,3.3,3.416666666666667
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2006,3.5,3.1666666666666665,3.6,3.3,3.3916666666666666
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2005,3.6666666666666665,3.1666666666666665,3.6,3.1,3.3833333333333333
Ghana,GHA,Sub-Saharan Africa,Western Africa,2023,2.833333,3.5,3.7,3.6,3.4083332499999996
Ghana,GHA,Sub-Saharan Africa,Western Africa,2022,2.5,3.666667,3.7,3.6,3.36666675
Ghana,GHA,Sub-Saharan Africa,Western Africa,2021,3.333333,3.666667,3.7,3.6,3.5749999999999997
Ghana,GHA,Sub-Saharan Africa,Western Africa,2020,3.33333333333333,3.66666666666667,3.7,3.6,3.5749999999999997
Ghana,GHA,Sub-Saharan Africa,Western Africa,2019,3.33333333333333,3.66666666666667,3.7,3.6,3.5749999999999997
Ghana,GHA,Sub-Saharan Africa,Western Africa,2018,3.33333333333333,3.5,3.7,3.6,3.5333333333333328
Ghana,GHA,Sub-Saharan Africa,Western Africa,2017,3.33333333333333,3.5,3.8,3.6,3.5583333333333322
Ghana,GHA,Sub-Saharan Africa,Western Africa,2016,3.0,3.66666666666667,3.8,3.6,3.516666666666667
Ghana,GHA,Sub-Saharan Africa,Western Africa,2015,3.0,3.66667,3.9,3.7,3.5666675000000003
Ghana,GHA,Sub-Saharan Africa,Western Africa,2014,2.5,3.66667,3.9,3.4,3.3666675
Ghana,GHA,Sub-Saharan Africa,Western Africa,2013,3.0,4.0,4.0,3.7,3.675
Ghana,GHA,Sub-Saharan Africa,Western Africa,2012,3.5,4.0,4.0,3.7,3.8
Ghana,GHA,Sub-Saharan Africa,Western Africa,2011,3.8333333333333335,4.166666666666667,3.9,3.7,3.9000000000000004
Ghana,GHA,Sub-Saharan Africa,Western Africa,2010,3.6666666666666665,4.166666666666667,4.0,3.7,3.8833333333333337
Ghana,GHA,Sub-Saharan Africa,Western Africa,2009,3.6666666666666665,4.0,3.9,3.8,3.841666666666667
Ghana,GHA,Sub-Saharan Africa,Western Africa,2008,3.7,4.0,4.0,3.9,3.9
Ghana,GHA,Sub-Saharan Africa,Western Africa,2007,4.0,4.0,3.9,3.9,3.95
Ghana,GHA,Sub-Saharan Africa,Western Africa,2006,4.166666666666667,3.8333333333333335,3.8,3.9,3.9250000000000003
Ghana,GHA,Sub-Saharan Africa,Western Africa,2005,4.166666666666667,3.8333333333333335,3.7,3.7,3.8499999999999996
Guinea,GIN,Sub-Saharan Africa,Western Africa,2023,3.833333,3.333333,3.4,3.0,3.3916665
Guinea,GIN,Sub-Saharan Africa,Western Africa,2022,3.833333,3.333333,3.4,3.0,3.3916665
Guinea,GIN,Sub-Saharan Africa,Western Africa,2021,3.5,3.333333,3.4,3.0,3.30833325
Guinea,GIN,Sub-Saharan Africa,Western Africa,2020,3.5,3.33333333333333,3.4,2.9,3.2833333333333328
Guinea,GIN,Sub-Saharan Africa,Western Africa,2019,3.5,3.16666666666667,3.3,2.9,3.2166666666666672
Guinea,GIN,Sub-Saharan Africa,Western Africa,2018,3.5,3.0,3.3,2.9,3.1750000000000003
Guinea,GIN,Sub-Saharan Africa,Western Africa,2017,3.5,3.0,3.3,2.9,3.1750000000000003
Guinea,GIN,Sub-Saharan Africa,Western Africa,2016,3.5,3.0,3.2,2.9,3.15
Guinea,GIN,Sub-Saharan Africa,Western Africa,2015,3.33333,3.0,3.2,2.8,3.0833325
Guinea,GIN,Sub-Saharan Africa,Western Africa,2014,3.33333,3.0,3.1,2.7,3.0333325
Guinea,GIN,Sub-Saharan Africa,Western Africa,2013,3.33333333333333,2.83333333333333,3.0,2.7,2.966666666666665
Guinea,GIN,Sub-Saharan Africa,Western Africa,2012,3.33333333333333,2.83333333333333,3.1,2.6,2.966666666666665
Guinea,GIN,Sub-Saharan Africa,Western Africa,2011,2.8333333333333335,3.0,3.0,2.6,2.8583333333333334
Guinea,GIN,Sub-Saharan Africa,Western Africa,2010,2.3333333333333335,3.1666666666666665,3.0,2.6,2.775
Guinea,GIN,Sub-Saharan Africa,Western Africa,2009,2.3333333333333335,3.3333333333333335,3.0,2.6,2.816666666666667
Guinea,GIN,Sub-Saharan Africa,Western Africa,2008,3.0,3.3,3.0,2.6,2.975
Guinea,GIN,Sub-Saharan Africa,Western Africa,2007,3.0,3.3333333333333335,3.0,2.7,3.0083333333333337
Guinea,GIN,Sub-Saharan Africa,Western Africa,2006,2.6666666666666665,3.5,3.0,2.6,2.9416666666666664
Guinea,GIN,Sub-Saharan Africa,Western Africa,2005,2.6666666666666665,3.5,3.2,2.7,3.0166666666666666
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2023,2.833333,2.833333,2.5,2.1,2.5666664999999997
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2022,2.833333,2.833333,2.4,2.1,2.5416665
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2021,2.5,2.833333,2.3,2.1,2.43333325
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2020,2.66666666666667,2.83333333333333,2.3,2.0,2.45
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2019,2.66666666666667,2.83333333333333,2.3,2.0,2.45
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2018,2.66666666666667,2.83333333333333,2.3,2.0,2.45
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2017,2.66666666666667,2.83333333333333,2.3,2.0,2.45
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2016,2.5,2.83333333333333,2.3,2.2,2.4583333333333326
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2015,2.5,3.0,2.2,2.2,2.475
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2014,2.5,3.0,2.3,2.2,2.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2013,2.5,3.0,2.4,2.2,2.5250000000000004
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2012,2.66666666666667,3.0,2.5,2.3,2.616666666666667
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2011,3.0,3.0,2.7,2.6,2.8249999999999997
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2010,2.5,3.0,2.7,2.6,2.6999999999999997
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2009,2.1666666666666665,3.1666666666666665,2.5,2.6,2.6083333333333334
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2008,1.8,3.2,2.6,2.6,2.55
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2007,2.0,3.1666666666666665,2.6,2.6,2.5916666666666663
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2006,2.0,3.1666666666666665,2.6,2.6,2.5916666666666663
Guinea-Bissau,GNB,Sub-Saharan Africa,Western Africa,2005,2.3333333333333335,3.0,2.8,2.6,2.683333333333333
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2023,4.0,3.833333,3.9,3.6,3.83333325
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2022,4.166667,3.666667,3.8,3.5,3.7833335000000003
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2021,4.0,3.666667,3.8,3.6,3.76666675
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2020,4.0,3.66666666666667,3.7,3.4,3.6916666666666678
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2019,4.0,3.66666666666667,3.7,3.4,3.6916666666666678
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2018,4.0,3.66666666666667,3.7,3.4,3.6916666666666678
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2017,4.0,3.83333333333333,3.7,3.4,3.733333333333333
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2016,4.33333333333333,3.66666666666667,3.7,3.4,3.775
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2015,4.33333,3.83333,3.7,3.4,3.816665
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2014,4.33333,3.83333,3.7,3.4,3.816665
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2013,4.5,3.83333333333333,3.7,3.4,3.858333333333333
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2012,4.5,3.83333333333333,3.7,3.4,3.858333333333333
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2011,4.166666666666667,4.0,3.7,3.3,3.791666666666667
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2010,4.166666666666667,4.0,3.7,3.3,3.791666666666667
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2009,4.166666666666667,4.0,3.5,3.3,3.741666666666667
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2008,4.0,3.8,3.2,3.3,3.575
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2007,4.166666666666667,3.8333333333333335,3.2,3.3,3.625
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2006,4.166666666666667,3.8333333333333335,3.2,3.4,3.65
Kenya,KEN,Sub-Saharan Africa,Eastern Africa,2005,4.166666666666667,3.8333333333333335,3.1,3.3,3.5999999999999996
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2023,3.166667,3.5,3.5,2.9,3.26666675
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2022,3.166667,3.5,3.5,3.0,3.29166675
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2021,3.166667,3.5,3.5,3.0,3.29166675
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2020,3.16666666666667,3.5,3.5,3.0,3.2916666666666674
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2019,3.16666666666667,3.5,3.4,3.1,3.2916666666666674
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2018,3.16666666666667,3.5,3.4,3.2,3.3166666666666673
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2017,3.33333333333333,3.5,3.4,3.3,3.383333333333333
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2016,3.16666666666667,3.5,3.4,3.3,3.3416666666666677
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2015,3.16667,3.33333,3.4,3.3,3.3
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2014,3.33333,3.33333,3.4,3.3,3.341665
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2013,3.66666666666667,3.5,3.4,3.3,3.4666666666666677
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2012,3.66666666666667,3.33333333333333,3.4,3.5,3.475
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2011,3.6666666666666665,3.1666666666666665,3.4,3.5,3.433333333333333
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2010,3.8333333333333335,3.1666666666666665,3.3,3.5,3.45
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2009,4.0,3.3333333333333335,3.3,3.4,3.5083333333333333
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2008,4.0,3.3,3.3,3.4,3.5
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2007,4.0,3.3333333333333335,3.4,3.4,3.5333333333333337
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2006,4.0,3.3333333333333335,3.4,3.4,3.5333333333333337
Lesotho,LSO,Sub-Saharan Africa,Southern Africa,2005,4.0,3.3333333333333335,3.3,3.4,3.5083333333333333
Liberia,LBR,Sub-Saharan Africa,Western Africa,2023,3.333333,2.833333,3.1,2.7,2.9916665
Liberia,LBR,Sub-Saharan Africa,Western Africa,2022,3.333333,2.833333,3.1,2.7,2.9916665
Liberia,LBR,Sub-Saharan Africa,Western Africa,2021,3.166667,2.833333,3.1,2.8,2.9749999999999996
Liberia,LBR,Sub-Saharan Africa,Western Africa,2020,3.16666666666667,2.83333333333333,3.1,2.7,2.95
Liberia,LBR,Sub-Saharan Africa,Western Africa,2019,3.0,2.83333333333333,3.1,2.7,2.9083333333333323
Liberia,LBR,Sub-Saharan Africa,Western Africa,2018,3.16666666666667,2.83333333333333,3.1,2.5,2.9
Liberia,LBR,Sub-Saharan Africa,Western Africa,2017,3.5,3.0,3.1,2.9,3.125
Liberia,LBR,Sub-Saharan Africa,Western Africa,2016,3.5,3.0,3.0,2.9,3.1
Liberia,LBR,Sub-Saharan Africa,Western Africa,2015,3.5,3.0,3.0,2.9,3.1
Liberia,LBR,Sub-Saharan Africa,Western Africa,2014,3.5,3.0,3.0,2.9,3.1
Liberia,LBR,Sub-Saharan Africa,Western Africa,2013,3.5,3.0,3.1,2.9,3.125
Liberia,LBR,Sub-Saharan Africa,Western Africa,2012,3.5,2.83333333333333,3.1,2.8,3.0583333333333327
Liberia,LBR,Sub-Saharan Africa,Western Africa,2011,3.5,2.8333333333333335,3.0,2.8,3.033333333333333
Liberia,LBR,Sub-Saharan Africa,Western Africa,2010,3.3333333333333335,2.8333333333333335,2.7,2.8,2.916666666666667
Liberia,LBR,Sub-Saharan Africa,Western Africa,2009,3.1666666666666665,2.8333333333333335,2.5,2.8,2.825
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2023,3.666667,3.333333,3.3,2.7,3.25
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2022,3.666667,3.333333,3.3,2.7,3.25
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2021,3.666667,3.333333,3.3,2.7,3.25
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2020,3.66666666666667,3.33333333333333,3.3,2.7,3.25
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2019,3.66666666666667,3.33333333333333,3.3,2.7,3.25
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2018,3.66666666666667,3.33333333333333,3.3,2.8,3.2750000000000004
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2017,3.66666666666667,3.33333333333333,3.3,2.8,3.2750000000000004
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2016,3.66666666666667,3.16666666666667,3.3,2.8,3.233333333333335
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2015,3.66667,3.0,3.2,2.7,3.1416674999999996
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2014,3.66666666666667,3.16666666666667,3.1,2.6,3.133333333333335
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2013,3.5,3.16666666666667,2.9,2.5,3.0166666666666675
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2012,3.5,3.16666666666667,2.9,2.6,3.0416666666666674
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2011,3.5,3.3333333333333335,3.3,2.8,3.2333333333333334
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2010,3.5,3.3333333333333335,3.6,3.0,3.3583333333333334
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2009,3.6666666666666665,3.5,3.6,3.3,3.5166666666666666
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2008,3.8,3.5,3.7,3.6,3.65
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2007,3.6666666666666665,3.8333333333333335,3.7,3.5,3.675
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2006,3.5,3.8333333333333335,3.6,3.4,3.5833333333333335
Madagascar,MDG,Sub-Saharan Africa,Eastern Africa,2005,3.3333333333333335,3.8333333333333335,3.6,3.4,3.541666666666667
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2023,2.166667,3.333333,3.6,3.0,3.025
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2022,2.166667,3.333333,3.6,2.9,3.0
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2021,2.5,3.333333,3.6,3.0,3.10833325
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2020,2.83333333333333,3.33333333333333,3.6,3.0,3.191666666666665
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2019,2.83333333333333,3.33333333333333,3.6,3.0,3.191666666666665
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2018,2.83333333333333,3.16666666666667,3.6,3.2,3.2
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2017,3.0,3.16666666666667,3.6,3.2,3.241666666666667
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2016,2.83333333333333,3.16666666666667,3.5,3.2,3.175
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2015,2.83333,3.16667,3.5,3.1,3.15
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2014,3.0,3.16667,3.5,3.1,3.1916675
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2013,3.0,2.66666666666667,3.5,3.1,3.0666666666666673
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2012,3.0,2.83333333333333,3.5,3.3,3.1583333333333323
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2011,3.1666666666666665,3.0,3.6,3.3,3.2666666666666666
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2010,3.1666666666666665,3.1666666666666665,3.5,3.4,3.308333333333333
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2009,3.1666666666666665,3.5,3.5,3.4,3.3916666666666666
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2008,3.3,3.5,3.4,3.4,3.4
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2007,3.3333333333333335,3.5,3.4,3.4,3.4083333333333337
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2006,3.1666666666666665,3.5,3.5,3.4,3.3916666666666666
Malawi,MWI,Sub-Saharan Africa,Eastern Africa,2005,3.0,3.5,3.5,3.4,3.35
Mali,MLI,Sub-Saharan Africa,Western Africa,2023,3.833333,3.5,3.2,2.3,3.20833325
Mali,MLI,Sub-Saharan Africa,Western Africa,2022,3.833333,3.5,3.2,2.4,3.23333325
Mali,MLI,Sub-Saharan Africa,Western Africa,2021,3.833333,3.333333,3.2,2.6,3.2416665
Mali,MLI,Sub-Saharan Africa,Western Africa,2020,3.83333333333333,3.33333333333333,3.3,2.7,3.291666666666665
Mali,MLI,Sub-Saharan Africa,Western Africa,2019,4.0,3.33333333333333,3.2,3.1,3.4083333333333328
Mali,MLI,Sub-Saharan Africa,Western Africa,2018,4.0,3.5,3.1,3.0,3.4
Mali,MLI,Sub-Saharan Africa,Western Africa,2017,4.0,3.5,3.1,3.0,3.4
Mali,MLI,Sub-Saharan Africa,Western Africa,2016,3.83333333333333,3.5,3.1,3.0,3.3583333333333325
Mali,MLI,Sub-Saharan Africa,Western Africa,2015,3.83333,3.5,3.2,3.0,3.3833325
Mali,MLI,Sub-Saharan Africa,Western Africa,2014,3.66666666666667,3.5,3.3,3.0,3.366666666666667
Mali,MLI,Sub-Saharan Africa,Western Africa,2013,3.83333333333333,3.5,3.2,3.0,3.383333333333333
Mali,MLI,Sub-Saharan Africa,Western Africa,2012,3.83333333333333,3.5,3.2,3.0,3.383333333333333
Mali,MLI,Sub-Saharan Africa,Western Africa,2011,4.166666666666667,3.5,3.6,3.3,3.6416666666666666
Mali,MLI,Sub-Saharan Africa,Western Africa,2010,4.166666666666667,3.5,3.5,3.4,3.641666666666667
Mali,MLI,Sub-Saharan Africa,Western Africa,2009,4.333333333333333,3.5,3.4,3.4,3.658333333333333
Mali,MLI,Sub-Saharan Africa,Western Africa,2008,4.3,3.5,3.4,3.4,3.65
Mali,MLI,Sub-Saharan Africa,Western Africa,2007,4.333333333333333,3.5,3.5,3.5,3.708333333333333
Mali,MLI,Sub-Saharan Africa,Western Africa,2006,4.333333333333333,3.5,3.4,3.5,3.683333333333333
Mali,MLI,Sub-Saharan Africa,Western Africa,2005,4.333333333333333,3.5,3.4,3.6,3.708333333333333
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2023,3.833333,3.333333,3.7,3.4,3.5666665
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2022,3.5,3.166667,3.6,3.3,3.3916667499999997
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2021,3.5,3.166667,3.6,3.3,3.3916667499999997
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2020,3.5,3.16666666666667,3.5,3.2,3.3416666666666677
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2019,3.5,3.16666666666667,3.5,3.3,3.366666666666667
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2018,3.5,3.16666666666667,3.5,3.3,3.366666666666667
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2017,3.5,3.16666666666667,3.6,3.3,3.3916666666666675
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2016,3.5,3.16666666666667,3.5,3.3,3.366666666666667
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2015,3.5,3.16666666666667,3.4,3.2,3.3166666666666673
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2014,3.66666666666667,3.16666666666667,3.5,3.2,3.3833333333333346
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2013,3.5,3.16666666666667,3.4,3.1,3.2916666666666674
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2012,3.33333333333333,3.16666666666667,3.3,3.1,3.225
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2011,3.3333333333333335,3.1666666666666665,3.3,3.0,3.2
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2010,3.3333333333333335,3.1666666666666665,3.2,3.0,3.175
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2009,3.1666666666666665,3.3333333333333335,3.4,3.0,3.225
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2008,3.5,3.3,3.5,3.0,3.325
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2007,3.5,3.5,3.5,3.0,3.375
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2006,3.3333333333333335,3.5,3.4,2.9,3.2833333333333337
Mauritania,MRT,Sub-Saharan Africa,Western Africa,2005,2.8333333333333335,3.5,3.4,2.9,3.1583333333333337
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2023,3.166667,3.166667,3.3,2.9,3.1333335
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2022,3.166667,3.166667,3.3,3.0,3.1583335
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2021,3.0,3.166667,3.3,3.0,3.1166667500000003
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2020,3.0,3.16666666666667,3.3,3.0,3.116666666666667
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2019,2.83333333333333,3.33333333333333,3.3,3.1,3.141666666666665
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2018,3.0,3.33333333333333,3.4,3.1,3.2083333333333326
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2017,2.83333333333333,3.33333333333333,3.4,3.1,3.1666666666666647
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2016,3.0,3.33333333333333,3.4,3.2,3.2333333333333325
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2015,3.83333333333333,3.5,3.4,3.2,3.4833333333333325
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2014,4.16667,3.5,3.4,3.3,3.5916675
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2013,4.16666666666667,3.5,3.5,3.3,3.616666666666667
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2012,4.5,3.5,3.5,3.4,3.725
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2011,4.5,3.5,3.3,3.4,3.6750000000000003
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2010,4.5,3.6666666666666665,3.4,3.4,3.7416666666666667
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2009,4.5,3.6666666666666665,3.3,3.4,3.7166666666666663
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2008,4.3,3.7,3.4,3.3,3.675
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2007,4.166666666666667,3.6666666666666665,3.3,3.3,3.6083333333333334
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2006,4.166666666666667,3.5,3.3,3.1,3.5166666666666666
Mozambique,MOZ,Sub-Saharan Africa,Eastern Africa,2005,4.166666666666667,3.1666666666666665,3.3,3.2,3.458333333333333
Niger,NER,Sub-Saharan Africa,Western Africa,2023,3.666667,3.166667,3.4,3.2,3.3583334999999996
Niger,NER,Sub-Saharan Africa,Western Africa,2022,3.833333,3.333333,3.4,3.2,3.4416665
Niger,NER,Sub-Saharan Africa,Western Africa,2021,3.833333,3.333333,3.2,3.2,3.3916665000000004
Niger,NER,Sub-Saharan Africa,Western Africa,2020,3.83333333333333,3.33333333333333,3.3,3.2,3.416666666666665
Niger,NER,Sub-Saharan Africa,Western Africa,2019,3.83333333333333,3.33333333333333,3.3,3.1,3.391666666666665
Niger,NER,Sub-Saharan Africa,Western Africa,2018,3.83333333333333,3.5,3.2,3.1,3.4083333333333328
Niger,NER,Sub-Saharan Africa,Western Africa,2017,3.66666666666667,3.5,3.2,3.1,3.3666666666666676
Niger,NER,Sub-Saharan Africa,Western Africa,2016,3.66666666666667,3.33333333333333,3.3,3.1,3.35
Niger,NER,Sub-Saharan Africa,Western Africa,2015,3.83333333333333,3.5,3.3,3.2,3.458333333333332
Niger,NER,Sub-Saharan Africa,Western Africa,2014,3.83333333333333,3.33333333333333,3.3,3.2,3.416666666666665
Niger,NER,Sub-Saharan Africa,Western Africa,2013,4.0,3.33333333333333,3.3,3.2,3.458333333333332
Niger,NER,Sub-Saharan Africa,Western Africa,2012,4.0,3.33333333333333,3.4,3.2,3.4833333333333325
Niger,NER,Sub-Saharan Africa,Western Africa,2011,3.8333333333333335,3.1666666666666665,3.4,3.2,3.4000000000000004
Niger,NER,Sub-Saharan Africa,Western Africa,2010,3.8333333333333335,3.3333333333333335,3.2,3.2,3.3916666666666666
Niger,NER,Sub-Saharan Africa,Western Africa,2009,3.8333333333333335,3.3333333333333335,3.1,3.1,3.341666666666667
Niger,NER,Sub-Saharan Africa,Western Africa,2008,3.7,3.3,3.0,3.2,3.3
Niger,NER,Sub-Saharan Africa,Western Africa,2007,3.6666666666666665,3.3333333333333335,3.0,3.2,3.3
Niger,NER,Sub-Saharan Africa,Western Africa,2006,3.6666666666666665,3.3333333333333335,3.0,3.2,3.3
Niger,NER,Sub-Saharan Africa,Western Africa,2005,3.3333333333333335,3.5,3.0,3.2,3.2583333333333337
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2023,3.5,3.166667,3.4,2.7,3.1916667500000004
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2022,3.333333,3.0,3.5,2.8,3.15833325
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2021,3.5,3.0,3.5,2.8,3.2
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2020,3.5,3.0,3.5,2.8,3.2
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2019,3.33333333333333,3.0,3.5,2.8,3.1583333333333323
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2018,3.33333333333333,3.0,3.4,2.8,3.133333333333333
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2017,3.33333333333333,3.16666666666667,3.5,2.8,3.2
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2016,3.5,3.33333333333333,3.5,2.8,3.2833333333333323
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2015,3.83333,3.5,3.5,2.8,3.4083325
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2014,4.33333333333333,3.5,3.5,2.8,3.5333333333333323
